name,club,position,age,date_of_birth,nationality,height_m,foot,shirt_number,market_value_eur,market_value_raw,joined,signed_from,contract_expires,profile_url
Rodrigo Bentancur,Tottenham Hotspur,Defensive Midfield,28,25/06/1997,Uruguay,1.87,right,30,22000000.0,€22.00m,31/01/2022,Juventus FC,-,https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362
João Palhinha,Tottenham Hotspur,Defensive Midfield,30,09/07/1995,Portugal,1.90,right,6,18000000.0,€18.00m,03/08/2025,Bayern Munich,30/06/2026,https://www.transfermarkt.com/joao-palhinha/profil/spieler/257455
Yves Bissouma,Tottenham Hotspur,Defensive Midfield,29,30/08/1996,"Mali, Cote d'Ivoire",1.82,right,8,12000000.0,€12.00m,01/07/2022,Brighton & Hove Albion,30/06/2026,https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425
Lucas Bergvall,Tottenham Hotspur,Central Midfield,20,02/02/2006,Sweden,1.87,right,15,40000000.0,€40.00m,01/07/2024,Djurgårdens IF,30/06/2031,https://www.transfermarkt.com/lucas-bergvall/profil/spieler/866246
Archie Gray,Tottenham Hotspur,Central Midfield,20,12/03/2006,"England, Scotland",1.87,right,14,35000000.0,€35.00m,02/07/2024,Leeds United,30/06/2030,https://www.transfermarkt.com/archie-gray/profil/spieler/922693
Conor Gallagher,Tottenham Hotspur,Central Midfield,26,06/02/2000,England,1.82,right,22,35000000.0,€35.00m,14/01/2026,Atlético de Madrid,30/06/2031,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362
Pape Matar Sarr,Tottenham Hotspur,Central Midfield,23,14/09/2002,Senegal,1.84,right,29,32000000.0,€32.00m,27/08/2021,FC Metz,30/06/2030,https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693
Xavi Simons,Tottenham Hotspur,Attacking Midfield,22,21/04/2003,"Netherlands, Suriname",1.79,right,7,50000000.0,€50.00m,29/08/2025,RB Leipzig,30/06/2030,https://www.transfermarkt.com/xavi-simons/profil/spieler/566931
Dejan Kulusevski,Tottenham Hotspur,Attacking Midfield,25,25/04/2000,"Sweden, North Macedonia",1.86,left,21,35000000.0,€35.00m,01/07/2023,Juventus FC,30/06/2028,https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755
James Maddison,Tottenham Hotspur,Attacking Midfield,29,23/11/1996,"England, Ireland",1.75,right,10,25000000.0,€25.00m,01/07/2023,Leicester City,30/06/2028,https://www.transfermarkt.com/james-maddison/profil/spieler/294057
Wilson Odobert,Tottenham Hotspur,Left Winger,21,28/11/2004,"France, Martinique",1.82,right,28,20000000.0,€20.00m,16/08/2024,Burnley FC,30/06/2029,https://www.transfermarkt.com/wilson-odobert/profil/spieler/743498
Mohammed Kudus,Tottenham Hotspur,Right Winger,25,02/08/2000,Ghana,1.77,left,20,55000000.0,€55.00m,10/07/2025,West Ham United,30/06/2031,https://www.transfermarkt.com/mohammed-kudus/profil/spieler/543499
Dominic Solanke,Tottenham Hotspur,Centre-Forward,28,14/09/1997,"England, Nigeria",1.86,right,19,35000000.0,€35.00m,10/08/2024,AFC Bournemouth,30/06/2030,https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889
Richarlison,Tottenham Hotspur,Centre-Forward,28,10/05/1997,Brazil,1.84,right,9,28000000.0,€28.00m,01/07/2022,Everton FC,30/06/2027,https://www.transfermarkt.com/richarlison/profil/spieler/378710
Mathys Tel,Tottenham Hotspur,Centre-Forward,20,27/04/2005,"France, Guadeloupe",1.83,right,11,25000000.0,€25.00m,01/07/2025,Bayern Munich,30/06/2031,https://www.transfermarkt.com/mathys-tel/profil/spieler/801734
Randal Kolo Muani,Tottenham Hotspur,Centre-Forward,27,05/12/1998,"France, DR Congo",1.87,right,39,22000000.0,€22.00m,01/09/2025,Paris Saint-Germain,30/06/2026,https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969
Senne Lammens,Manchester United,Goalkeeper,23,07/07/2002,Belgium,1.93,right,31,30000000.0,€30.00m,01/09/2025,Royal Antwerp FC,30/06/2030,https://www.transfermarkt.com/senne-lammens/profil/spieler/503883
Altay Bayındır,Manchester United,Goalkeeper,27,14/04/1998,Türkiye,1.98,right,1,7000000.0,€7.00m,01/09/2023,Fenerbahce,30/06/2027,https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077
Tom Heaton,Manchester United,Goalkeeper,39,15/04/1986,England,1.88,right,22,150000.0,€150k,02/07/2021,: Ablöse free transfer,30/06/2026,https://www.transfermarkt.com/tom-heaton/profil/spieler/34130
Leny Yoro,Manchester United,Centre-Back,20,13/11/2005,"France, Cote d'Ivoire",1.90,right,15,50000000.0,€50.00m,18/07/2024,LOSC Lille,30/06/2029,https://www.transfermarkt.com/leny-yoro/profil/spieler/923831
Matthijs de Ligt,Manchester United,Centre-Back,26,12/08/1999,Netherlands,1.89,right,4,40000000.0,€40.00m,13/08/2024,Bayern Munich,30/06/2029,https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031
Lisandro Martínez,Manchester United,Centre-Back,28,18/01/1998,Argentina,1.75,left,6,40000000.0,€40.00m,27/07/2022,: Ablöse €57.37m,30/06/2027,https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762
Ayden Heaven,Manchester United,Centre-Back,19,22/09/2006,"England, Ghana",1.89,left,26,20000000.0,€20.00m,01/02/2025,Arsenal FC U21,30/06/2029,https://www.transfermarkt.com/ayden-heaven/profil/spieler/1078163
Harry Maguire,Manchester United,Centre-Back,33,05/03/1993,England,1.94,right,5,10000000.0,€10.00m,05/08/2019,Leicester City,30/06/2026,https://www.transfermarkt.com/harry-maguire/profil/spieler/177907
Tyler Fredricson,Manchester United,Centre-Back,21,23/02/2005,England,1.88,right,33,3000000.0,€3.00m,01/07/2025,Manchester United U21,-,https://www.transfermarkt.com/tyler-fredricson/profil/spieler/911424
Patrick Dorgu,Manchester United,Left-Back,21,26/10/2004,"Denmark, Nigeria",1.85,left,13,35000000.0,€35.00m,02/02/2025,US Lecce,30/06/2030,https://www.transfermarkt.com/patrick-dorgu/profil/spieler/926952
Luke Shaw,Manchester United,Left-Back,30,12/07/1995,England,1.78,left,23,10000000.0,€10.00m,01/07/2014,Southampton FC,30/06/2027,https://www.transfermarkt.com/luke-shaw/profil/spieler/183288
Tyrell Malacia,Manchester United,Left-Back,26,17/08/1999,"Netherlands, Curacao",1.69,left,12,5000000.0,€5.00m,05/07/2022,: Ablöse €15.00m,30/06/2026,https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340
Diego León,Manchester United,Left-Back,18,03/04/2007,Paraguay,1.77,left,35,4000000.0,€4.00m,05/07/2025,Club Cerro Porteño,30/06/2029,https://www.transfermarkt.com/diego-leon/profil/spieler/1283997
Diogo Dalot,Manchester United,Right-Back,27,18/03/1999,Portugal,1.83,right,2,30000000.0,€30.00m,01/07/2018,FC Porto,30/06/2028,https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147
Noussair Mazraoui,Manchester United,Right-Back,28,14/11/1997,"Morocco, Netherlands",1.83,right,3,20000000.0,€20.00m,13/08/2024,Bayern Munich,30/06/2028,https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456
Manuel Ugarte,Manchester United,Defensive Midfield,24,11/04/2001,Uruguay,1.82,right,25,30000000.0,€30.00m,30/08/2024,Paris Saint-Germain,30/06/2029,https://www.transfermarkt.com/manuel-ugarte/profil/spieler/476701
Casemiro,Manchester United,Defensive Midfield,34,23/02/1992,"Brazil, Spain",1.85,right,18,8000000.0,€8.00m,22/08/2022,Real Madrid,30/06/2026,https://www.transfermarkt.com/casemiro/profil/spieler/16306
Kobbie Mainoo,Manchester United,Central Midfield,20,19/04/2005,"England, Ghana",1.84,right,37,50000000.0,€50.00m,01/01/2023,Manchester United U21,30/06/2027,https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374
Bruno Fernandes,Manchester United,Attacking Midfield,31,08/09/1994,Portugal,1.79,right,8,40000000.0,€40.00m,29/01/2020,Sporting CP,30/06/2027,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306
Mason Mount,Manchester United,Attacking Midfield,27,10/01/1999,England,1.81,right,7,30000000.0,€30.00m,05/07/2023,Chelsea FC,30/06/2028,https://www.transfermarkt.com/mason-mount/profil/spieler/346483
Bryan Mbeumo,Manchester United,Right Winger,26,07/08/1999,"Cameroon, France",1.71,left,19,80000000.0,€80.00m,21/07/2025,Brentford FC,30/06/2030,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
Amad Diallo,Manchester United,Right Winger,23,11/07/2002,"Cote d'Ivoire, Italy",1.73,left,16,50000000.0,€50.00m,02/01/2021,Atalanta BC,30/06/2030,https://www.transfermarkt.com/amad-diallo/profil/spieler/536835
Matheus Cunha,Manchester United,Centre-Forward,26,27/05/1999,Brazil,1.83,right,10,70000000.0,€70.00m,01/07/2025,Wolverhampton Wanderers,30/06/2030,https://www.transfermarkt.com/matheus-cunha/profil/spieler/517894
Benjamin Sesko,Manchester United,Centre-Forward,22,31/05/2003,Slovenia,1.95,right,30,65000000.0,€65.00m,09/08/2025,RB Leipzig,30/06/2030,https://www.transfermarkt.com/benjamin-sesko/profil/spieler/627442
Joshua Zirkzee,Manchester United,Centre-Forward,24,22/05/2001,"Netherlands, Nigeria",1.93,right,11,22000000.0,€22.00m,14/07/2024,Bologna FC 1909,30/06/2029,https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648
Chido Obi,Manchester United,Centre-Forward,18,29/11/2007,"Denmark, Nigeria",1.88,right,32,5000000.0,€5.00m,01/07/2025,Manchester United U18,-,https://www.transfermarkt.com/chido-obi/profil/spieler/1042886
Aaron Ramsdale,Newcastle United,Goalkeeper,27,14/05/1998,England,1.90,right,32,12000000.0,€12.00m,02/08/2025,Southampton FC,30/06/2026,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568
Nick Pope,Newcastle United,Goalkeeper,33,19/04/1992,England,1.98,right,1,7000000.0,€7.00m,01/07/2022,: Ablöse €11.50m,30/06/2027,https://www.transfermarkt.com/nick-pope/profil/spieler/192080
Mark Gillespie,Newcastle United,Goalkeeper,33,27/03/1992,England,1.91,right,29,150000.0,€150k,03/07/2020,Motherwell FC,30/06/2026,https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389
John Ruddy,Newcastle United,Goalkeeper,39,24/10/1986,England,1.92,right,26,100000.0,€100k,01/07/2024,Birmingham City,30/06/2026,https://www.transfermarkt.com/john-ruddy/profil/spieler/29712
Malick Thiaw,Newcastle United,Centre-Back,24,08/08/2001,"Germany, Finland",1.94,right,12,45000000.0,€45.00m,12/08/2025,AC Milan,30/06/2029,https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964
Sven Botman,Newcastle United,Centre-Back,26,12/01/2000,Netherlands,1.93,left,4,35000000.0,€35.00m,01/07/2022,LOSC Lille,30/06/2030,https://www.transfermarkt.com/sven-botman/profil/spieler/361093
Fabian Schär,Newcastle United,Centre-Back,34,20/12/1991,Switzerland,1.86,right,5,6000000.0,€6.00m,26/07/2018,Deportivo de La Coruña,30/06/2026,https://www.transfermarkt.com/fabian-schar/profil/spieler/135343
Dan Burn,Newcastle United,Centre-Back,33,09/05/1992,England,2.01,left,33,5000000.0,€5.00m,31/01/2022,Brighton & Hove Albion,30/06/2027,https://www.transfermarkt.com/dan-burn/profil/spieler/134270
Lewis Hall,Newcastle United,Left-Back,21,08/09/2004,England,1.79,left,3,35000000.0,€35.00m,01/07/2024,Chelsea FC,30/06/2029,https://www.transfermarkt.com/lewis-hall/profil/spieler/670858
Alex Murphy,Newcastle United,Left-Back,21,25/06/2004,Ireland,1.88,left,37,1500000.0,€1.50m,01/07/2025,Newcastle United U21,30/06/2028,https://www.transfermarkt.com/alex-murphy/profil/spieler/900601
Tino Livramento,Newcastle United,Right-Back,23,12/11/2002,"England, Scotland",1.82,right,21,40000000.0,€40.00m,08/08/2023,Southampton FC,30/06/2028,https://www.transfermarkt.com/tino-livramento/profil/spieler/503981
Kieran Trippier,Newcastle United,Right-Back,35,19/09/1990,England,1.73,right,2,2500000.0,€2.50m,07/01/2022,: Ablöse €14.00m,30/06/2026,https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810
Emil Krafth,Newcastle United,Right-Back,31,02/08/1994,Sweden,1.84,right,17,1000000.0,€1.00m,08/08/2019,: Ablöse €5.40m,30/06/2026,https://www.transfermarkt.com/emil-krafth/profil/spieler/184528
Sandro Tonali,Newcastle United,Defensive Midfield,25,08/05/2000,Italy,1.81,right,8,80000000.0,€80.00m,03/07/2023,AC Milan,30/06/2028,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033
Bruno Guimarães,Newcastle United,Central Midfield,28,16/11/1997,"Brazil, Spain",1.82,right,39,75000000.0,€75.00m,30/01/2022,: Ablöse €42.10m,30/06/2028,https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624
Jacob Ramsey,Newcastle United,Central Midfield,24,28/05/2001,England,1.80,right,41,35000000.0,€35.00m,17/08/2025,Aston Villa,30/06/2030,https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749
Joelinton,Newcastle United,Central Midfield,29,14/08/1996,Brazil,1.86,right,7,30000000.0,€30.00m,23/07/2019,TSG 1899 Hoffenheim,30/06/2028,https://www.transfermarkt.com/joelinton/profil/spieler/333241
Lewis Miley,Newcastle United,Central Midfield,19,01/05/2006,England,1.89,right,67,25000000.0,€25.00m,01/07/2023,Newcastle United U21,30/06/2029,https://www.transfermarkt.com/lewis-miley/profil/spieler/922769
Joe Willock,Newcastle United,Central Midfield,26,20/08/1999,"England, Montserrat",1.86,right,28,16000000.0,€16.00m,13/08/2021,Arsenal FC,30/06/2027,https://www.transfermarkt.com/joe-willock/profil/spieler/340329
Anthony Gordon,Newcastle United,Left Winger,25,24/02/2001,England,1.83,right,10,60000000.0,€60.00m,29/01/2023,Everton FC,01/07/2030,https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733
Harvey Barnes,Newcastle United,Left Winger,28,09/12/1997,"England, Scotland",1.82,right,11,32000000.0,€32.00m,23/07/2023,Leicester City,30/06/2028,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065
Anthony Elanga,Newcastle United,Right Winger,23,27/04/2002,"Sweden, Cameroon",1.78,right,20,40000000.0,€40.00m,11/07/2025,Nottingham Forest,30/06/2030,https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189
Jacob Murphy,Newcastle United,Right Winger,31,24/02/1995,"England, Ireland",1.79,right,23,15000000.0,€15.00m,19/07/2017,: Ablöse €11.30m,30/06/2027,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527
Nick Woltemade,Newcastle United,Centre-Forward,24,14/02/2002,Germany,1.98,right,27,65000000.0,€65.00m,30/08/2025,VfB Stuttgart,01/07/2031,https://www.transfermarkt.com/nick-woltemade/profil/spieler/455661
Yoane Wissa,Newcastle United,Centre-Forward,29,03/09/1996,"DR Congo, France",1.76,right,9,30000000.0,€30.00m,01/09/2025,Brentford FC,-,https://www.transfermarkt.com/yoane-wissa/profil/spieler/388165
William Osula,Newcastle United,Centre-Forward,22,04/08/2003,"Denmark, England",1.91,right,18,15000000.0,€15.00m,08/08/2024,Sheffield United,30/06/2029,https://www.transfermarkt.com/william-osula/profil/spieler/609556
John Victor,Nottingham Forest,Goalkeeper,30,13/02/1996,"Brazil, Portugal",1.97,right,13,7000000.0,€7.00m,31/08/2025,Botafogo de Futebol e Regatas,30/06/2028,https://www.transfermarkt.com/john-victor/profil/spieler/432914
Stefan Ortega,Nottingham Forest,Goalkeeper,33,06/11/1992,"Germany, Spain",1.85,right,27,5000000.0,€5.00m,01/02/2026,Manchester City,30/06/2026,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941
Matz Sels,Nottingham Forest,Goalkeeper,34,26/02/1992,Belgium,1.88,right,26,4000000.0,€4.00m,01/02/2024,RC Strasbourg Alsace,30/06/2027,https://www.transfermarkt.com/matz-sels/profil/spieler/127202
Angus Gunn,Nottingham Forest,Goalkeeper,30,22/01/1996,"Scotland, England",1.96,right,18,1500000.0,€1.50m,06/08/2025,Norwich City,30/06/2026,https://www.transfermarkt.com/angus-gunn/profil/spieler/201574
Murillo,Nottingham Forest,Centre-Back,23,04/07/2002,Brazil,1.80,left,5,50000000.0,€50.00m,31/08/2023,Sport Club Corinthians Paulista,30/06/2029,https://www.transfermarkt.com/murillo/profil/spieler/1005649
Nikola Milenković,Nottingham Forest,Centre-Back,28,12/10/1997,Serbia,1.95,right,31,30000000.0,€30.00m,18/07/2024,ACF Fiorentina,30/06/2029,https://www.transfermarkt.com/nikola-milenkovic/profil/spieler/413507
Morato,Nottingham Forest,Centre-Back,24,30/06/2001,Brazil,1.92,left,4,14000000.0,€14.00m,30/08/2024,SL Benfica,30/06/2029,https://www.transfermarkt.com/morato/profil/spieler/673492
Jair Cunha,Nottingham Forest,Centre-Back,21,07/03/2005,Brazil,1.98,both,23,12000000.0,€12.00m,11/07/2025,Botafogo de Futebol e Regatas,30/06/2030,https://www.transfermarkt.com/jair-cunha/profil/spieler/984096
Zach Abbott,Nottingham Forest,Centre-Back,19,13/05/2006,England,1.80,right,44,3000000.0,€3.00m,01/07/2025,Nottingham Forest U21,30/06/2029,https://www.transfermarkt.com/zach-abbott/profil/spieler/933017
Willy Boly,Nottingham Forest,Centre-Back,35,03/02/1991,"Cote d'Ivoire, France",1.95,right,30,500000.0,€500k,01/09/2022,Wolverhampton Wanderers,30/06/2026,https://www.transfermarkt.com/willy-boly/profil/spieler/142310
Neco Williams,Nottingham Forest,Left-Back,24,13/04/2001,Wales,1.83,right,3,25000000.0,€25.00m,10/07/2022,: Ablöse €20.00m,30/06/2029,https://www.transfermarkt.com/neco-williams/profil/spieler/503680
Luca Netz,Nottingham Forest,Left-Back,22,15/05/2003,Germany,1.84,left,25,6000000.0,€6.00m,02/02/2026,Borussia Mönchengladbach,30/06/2030,https://www.transfermarkt.com/luca-netz/profil/spieler/524285
Ola Aina,Nottingham Forest,Right-Back,29,08/10/1996,"Nigeria, England",1.84,right,34,20000000.0,€20.00m,22/07/2023,Torino FC,30/06/2028,https://www.transfermarkt.com/ola-aina/profil/spieler/236490
Nicolò Savona,Nottingham Forest,Right-Back,23,19/03/2003,Italy,1.92,right,37,18000000.0,€18.00m,30/08/2025,Juventus FC,30/06/2030,https://www.transfermarkt.com/nicolo-savona/profil/spieler/708072
Eric da Silva Moreira,Nottingham Forest,Right-Back,19,03/05/2006,"Germany, Portugal",1.85,right,17,1000000.0,€1.00m,01/07/2024,FC St. Pauli,30/06/2028,https://www.transfermarkt.com/eric-da-silva-moreira/profil/spieler/897481
Ibrahim Sangaré,Nottingham Forest,Defensive Midfield,28,02/12/1997,Cote d'Ivoire,1.91,right,6,22000000.0,€22.00m,01/09/2023,PSV Eindhoven,30/06/2028,https://www.transfermarkt.com/ibrahim-sangare/profil/spieler/375885
Elliot Anderson,Nottingham Forest,Central Midfield,23,06/11/2002,"England, Scotland",1.79,right,8,60000000.0,€60.00m,01/07/2024,Newcastle United,30/06/2029,https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576
Nicolás Domínguez,Nottingham Forest,Central Midfield,27,28/06/1998,"Argentina, Italy",1.79,right,16,16000000.0,€16.00m,01/09/2023,Bologna FC 1909,30/06/2028,https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291
Ryan Yates,Nottingham Forest,Central Midfield,28,21/11/1997,England,1.90,right,22,8000000.0,€8.00m,01/07/2016,Nottingham Forest U18,30/06/2028,https://www.transfermarkt.com/ryan-yates/profil/spieler/425902
Morgan Gibbs-White,Nottingham Forest,Attacking Midfield,26,27/01/2000,"England, Jamaica",1.71,right,10,60000000.0,€60.00m,19/08/2022,Wolverhampton Wanderers,30/06/2028,https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014
Omari Hutchinson,Nottingham Forest,Attacking Midfield,22,30/10/2003,"England, Jamaica",1.74,left,21,30000000.0,€30.00m,16/08/2025,Ipswich Town,30/06/2030,https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238
James McAtee,Nottingham Forest,Attacking Midfield,23,18/10/2002,England,1.80,left,24,20000000.0,€20.00m,16/08/2025,Manchester City,30/06/2030,https://www.transfermarkt.com/james-mcatee/profil/spieler/583199
Callum Hudson-Odoi,Nottingham Forest,Left Winger,25,07/11/2000,"England, Ghana",1.78,right,7,30000000.0,€30.00m,01/09/2023,Chelsea FC,30/06/2028,https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768
Dan Ndoye,Nottingham Forest,Right Winger,25,25/10/2000,"Switzerland, Senegal",1.84,right,14,35000000.0,€35.00m,31/07/2025,Bologna FC 1909,30/06/2030,https://www.transfermarkt.com/dan-ndoye/profil/spieler/365108
Dilane Bakwa,Nottingham Forest,Right Winger,23,26/08/2002,"France, DR Congo",1.80,left,29,28000000.0,€28.00m,01/09/2025,RC Strasbourg Alsace,30/06/2030,https://www.transfermarkt.com/dilane-bakwa/profil/spieler/540664
Lorenzo Lucca,Nottingham Forest,Centre-Forward,25,10/09/2000,Italy,2.01,right,20,25000000.0,€25.00m,23/01/2026,SSC Napoli,30/06/2026,https://www.transfermarkt.com/lorenzo-lucca/profil/spieler/572265
Igor Jesus,Nottingham Forest,Centre-Forward,25,25/02/2001,"Brazil, United Arab Emirates",1.79,right,19,22000000.0,€22.00m,05/07/2025,Botafogo de Futebol e Regatas,30/06/2029,https://www.transfermarkt.com/igor-jesus/profil/spieler/432164
Taiwo Awoniyi,Nottingham Forest,Centre-Forward,28,12/08/1997,Nigeria,1.83,right,9,9000000.0,€9.00m,01/07/2022,1.FC Union Berlin,30/06/2027,https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313
Chris Wood,Nottingham Forest,Centre-Forward,34,07/12/1991,New Zealand,1.91,right,11,6000000.0,€6.00m,01/07/2023,Newcastle United,30/06/2027,https://www.transfermarkt.com/chris-wood/profil/spieler/108725
Emiliano Martínez,Aston Villa,Goalkeeper,33,02/09/1992,"Argentina, Spain",1.95,right,23,15000000.0,€15.00m,16/09/2020,Arsenal FC,30/06/2029,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873
Marco Bizot,Aston Villa,Goalkeeper,35,10/03/1991,Netherlands,1.93,right,40,2500000.0,€2.50m,15/07/2025,Stade Brestois 29,30/06/2027,https://www.transfermarkt.com/marco-bizot/profil/spieler/124884
Ezri Konsa,Aston Villa,Centre-Back,28,23/10/1997,"England, DR Congo",1.83,right,4,40000000.0,€40.00m,11/07/2019,Brentford FC,30/06/2028,https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403
Pau Torres,Aston Villa,Centre-Back,29,16/01/1997,Spain,1.92,left,14,22000000.0,€22.00m,12/07/2023,Villarreal CF,30/06/2028,https://www.transfermarkt.com/pau-torres/profil/spieler/399776
Victor Lindelöf,Aston Villa,Centre-Back,31,17/07/1994,Sweden,1.87,right,3,6000000.0,€6.00m,01/09/2025,Manchester United,30/06/2027,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573
Tyrone Mings,Aston Villa,Centre-Back,33,13/03/1993,England,1.96,left,5,4000000.0,€4.00m,08/07/2019,AFC Bournemouth,30/06/2027,https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677
Ian Maatsen,Aston Villa,Left-Back,24,10/03/2002,"Netherlands, Suriname",1.78,left,22,30000000.0,€30.00m,01/07/2024,Chelsea FC,30/06/2030,https://www.transfermarkt.com/ian-maatsen/profil/spieler/485585
Lucas Digne,Aston Villa,Left-Back,32,20/07/1993,France,1.78,left,12,8000000.0,€8.00m,13/01/2022,Everton FC,30/06/2028,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664
Matty Cash,Aston Villa,Right-Back,28,07/08/1997,"Poland, England",1.85,right,2,22000000.0,€22.00m,03/09/2020,Nottingham Forest,30/06/2029,https://www.transfermarkt.com/matty-cash/profil/spieler/425334
Andrés García,Aston Villa,Right-Back,23,07/02/2003,Spain,1.85,right,16,7000000.0,€7.00m,21/01/2025,Levante UD,-,https://www.transfermarkt.com/andres-garcia/profil/spieler/1063329
Amadou Onana,Aston Villa,Defensive Midfield,24,16/08/2001,"Belgium, Senegal",1.95,right,24,45000000.0,€45.00m,22/07/2024,Everton FC,30/06/2029,https://www.transfermarkt.com/amadou-onana/profil/spieler/485706
Boubacar Kamara,Aston Villa,Defensive Midfield,26,23/11/1999,"France, Senegal",1.84,right,44,40000000.0,€40.00m,01/07/2022,Olympique Marseille,30/06/2030,https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327
Lamare Bogarde,Aston Villa,Defensive Midfield,22,05/01/2004,"Netherlands, Suriname",1.85,right,26,15000000.0,€15.00m,01/07/2024,Aston Villa U21,-,https://www.transfermarkt.com/lamare-bogarde/profil/spieler/645686
Youri Tielemans,Aston Villa,Central Midfield,28,07/05/1997,"Belgium, DR Congo",1.77,right,8,35000000.0,€35.00m,01/07/2023,Leicester City,30/06/2028,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565
Douglas Luiz,Aston Villa,Central Midfield,27,09/05/1998,Brazil,1.77,right,21,20000000.0,€20.00m,28/01/2026,Juventus FC,30/06/2026,https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661
John McGinn,Aston Villa,Central Midfield,31,18/10/1994,Scotland,1.78,left,7,15000000.0,€15.00m,08/08/2018,Hibernian FC,30/06/2028,https://www.transfermarkt.com/john-mcginn/profil/spieler/193116
Ross Barkley,Aston Villa,Central Midfield,32,05/12/1993,England,1.89,right,6,5000000.0,€5.00m,01/07/2024,Luton Town,30/06/2026,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978
Morgan Rogers,Aston Villa,Attacking Midfield,23,26/07/2002,England,1.87,right,27,80000000.0,€80.00m,01/02/2024,Middlesbrough FC,30/06/2031,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
Harvey Elliott,Aston Villa,Attacking Midfield,22,04/04/2003,England,1.70,left,9,22000000.0,€22.00m,01/09/2025,Liverpool FC,30/06/2026,https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822
Emiliano Buendía,Aston Villa,Attacking Midfield,29,25/12/1996,"Argentina, Spain",1.72,right,10,18000000.0,€18.00m,01/07/2021,: Ablöse €38.40m,30/06/2027,https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247
Jadon Sancho,Aston Villa,Left Winger,25,25/03/2000,"England, Jamaica",1.80,right,19,20000000.0,€20.00m,01/09/2025,Manchester United,30/06/2026,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173
Leon Bailey,Aston Villa,Right Winger,28,09/08/1997,Jamaica,1.78,left,31,16000000.0,€16.00m,04/08/2021,Bayer 04 Leverkusen,30/06/2027,https://www.transfermarkt.com/leon-bailey/profil/spieler/387626
Alysson,Aston Villa,Right Winger,19,05/05/2006,Brazil,1.84,left,47,10000000.0,€10.00m,01/01/2026,Grêmio Foot-Ball Porto Alegrense,-,https://www.transfermarkt.com/alysson/profil/spieler/1005583
Ollie Watkins,Aston Villa,Centre-Forward,30,30/12/1995,England,1.80,right,11,30000000.0,€30.00m,09/09/2020,Brentford FC,30/06/2028,https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358
Tammy Abraham,Aston Villa,Centre-Forward,28,02/10/1997,"England, Nigeria",1.94,right,18,20000000.0,€20.00m,27/01/2026,Besiktas JK,30/06/2030,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726
Dean Henderson,Crystal Palace,Goalkeeper,29,12/03/1997,England,1.88,right,1,28000000.0,€28.00m,31/08/2023,Manchester United,30/06/2028,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919
