name,club,age,height_m,market_value_eur,age_squared,years_to_peak,is_young_talent,is_veteran,contract_years_remaining,contract_expiring_soon,contract_long,is_right_footed,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,goal_contributions_per_90,yellows_per_90,minutes_per_appearance,season_apps,season_goals,season_assists,season_minutes,season_yellows,season_reds,season_goals_per_90,season_assists_per_90,season_minutes_ratio,is_regular_starter,has_champions_league,has_europa_league,has_conference_league,european_tier,cl_appearances,cl_goals,club_league_position,club_points,is_top6_club,is_relegation_club,club_squad_value,club_avg_value,value_12m_ago,value_change_12m,value_change_pct_12m,value_peak,value_at_peak_ratio,value_trend,main_position,position_group,num_positions,is_versatile,pos_Defender,pos_Forward,pos_Goalkeeper,pos_Midfielder,international_caps,international_goals,career_injuries,career_days_injured,num_transfers,total_transfer_fees_eur,highest_fee_eur,num_clubs,page_views,years_at_current_club,weekly_wage_eur,wage_to_value_ratio
Lucas Bergvall,Tottenham Hotspur,20,1.87,40000000.0,400,-7,1,0,5.2731006160164275,0.0,1.0,1,131,12,15,6659,0.1621865144916654,0.20273314311458177,0.36491965760624717,0.22976422886319264,50.83206106870229,17.0,1.0,2.0,809.0,2.0,0.0,0.11124845488257107,0.22249690976514214,0.29962962962962963,0.0,1.0,1.0,0.0,1.0,7.0,0.0,16,30,0,0,802500000.0,28660714.285714287,25000000.0,15000000.0,60.0,40000000.0,1.0,46381.81386994267,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,5,156,0,0,0,1,,,32000.0,0.0416
Archie Gray,Tottenham Hotspur,20,1.87,35000000.0,400,-7,1,0,4.27378507871321,0.0,1.0,1,166,6,10,12189,0.04430223972434162,0.07383706620723603,0.11813930593157765,0.12552301255230125,73.42771084337349,20.0,2.0,2.0,1293.0,5.0,0.0,0.13921113689095127,0.13921113689095127,0.47888888888888886,0.0,1.0,1.0,0.0,1.0,8.0,0.0,16,30,0,0,802500000.0,28660714.285714287,35000000.0,0.0,0.0,38000000.0,0.9210526315789473,37902.20373013665,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,1,25,0,0,0,1,,,50000.0,0.07428571428571429
Conor Gallagher,Tottenham Hotspur,26,1.82,35000000.0,676,-1,0,0,5.2731006160164275,0.0,1.0,1,392,50,49,26480,0.16993957703927492,0.1665407854984894,0.33648036253776437,0.2753021148036254,67.55102040816327,8.0,0.0,1.0,582.0,0.0,0.0,0.0,0.15463917525773196,0.21555555555555556,0.0,1.0,1.0,0.0,1.0,25.0,2.0,16,30,0,0,802500000.0,28660714.285714287,40000000.0,-5000000.0,-12.5,50000000.0,0.7,-1878.0164206929894,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,1,5,0,0,0,1,,,,
Pape Matar Sarr,Tottenham Hotspur,23,1.84,32000000.0,529,-4,1,0,4.27378507871321,0.0,1.0,1,204,16,13,11964,0.12036108324974924,0.09779338014042126,0.2181544633901705,0.25576730190571717,58.64705882352941,21.0,2.0,3.0,1232.0,2.0,0.0,0.14610389610389612,0.21915584415584416,0.4562962962962963,0.0,1.0,1.0,0.0,1.0,11.0,0.0,16,30,0,0,802500000.0,28660714.285714287,40000000.0,-8000000.0,-20.0,45000000.0,0.7111111111111111,5341.953314013638,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,3,30,0,0,0,1,,,,
Xavi Simons,Tottenham Hotspur,22,1.79,50000000.0,484,-5,1,0,4.27378507871321,0.0,1.0,1,215,69,61,15948,0.38939051918735895,0.3442437923250565,0.7336343115124154,0.19187358916478556,74.1767441860465,24.0,1.0,4.0,1576.0,4.0,1.0,0.05710659898477157,0.22842639593908629,0.5837037037037037,0.0,1.0,1.0,0.0,1.0,25.0,5.0,16,30,0,0,802500000.0,28660714.285714287,80000000.0,-30000000.0,-37.5,80000000.0,0.625,-2936.2864426523083,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,1,70,0,0,0,1,,,105000.0,0.1092
Dejan Kulusevski,Tottenham Hotspur,25,1.86,35000000.0,625,-2,0,0,2.2751540041067764,0.0,0.0,0,343,78,75,23540,0.2982158028887001,0.2867459643160578,0.5849617672047579,0.15293118096856415,68.62973760932945,,,,,,,,,,,1.0,1.0,0.0,1.0,15.0,1.0,16,30,0,0,802500000.0,28660714.285714287,60000000.0,-25000000.0,-41.66666666666667,60000000.0,0.5833333333333334,-13773.903917910435,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,8,478,0,0,0,1,,,125000.0,0.18571428571428572
James Maddison,Tottenham Hotspur,29,1.75,25000000.0,841,2,0,0,2.2751540041067764,0.0,0.0,1,393,97,89,27561,0.31675193207793617,0.2906280613910961,0.6073799934690323,0.1893980624795907,70.12977099236642,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,16,30,0,0,802500000.0,28660714.285714287,50000000.0,-25000000.0,-50.0,70000000.0,0.35714285714285715,-44475.41314625585,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,15,655,0,0,0,1,,,140000.0,0.2912
Wilson Odobert,Tottenham Hotspur,21,1.82,20000000.0,441,-6,1,0,3.274469541409993,0.0,0.0,1,152,34,14,8851,0.34572364704553155,0.1423567958422777,0.4880804428878093,0.03050502768048808,58.23026315789474,24.0,0.0,2.0,981.0,0.0,0.0,0.0,0.18348623853211007,0.36333333333333334,0.0,1.0,1.0,0.0,1.0,7.0,1.0,16,30,0,0,802500000.0,28660714.285714287,18000000.0,2000000.0,11.11111111111111,22000000.0,0.9090909090909091,16009.081908432901,Left Winger,Forward,2,0,False,True,False,False,0.0,0.0,3,187,0,0,0,0,,,,
Mohammed Kudus,Tottenham Hotspur,25,1.77,55000000.0,625,-2,0,0,5.2731006160164275,0.0,1.0,0,261,70,34,17187,0.3665561179961599,0.17804154302670622,0.5445976610228661,0.14662244719846396,65.85057471264368,19.0,2.0,6.0,1546.0,3.0,0.0,0.1164294954721863,0.34928848641655885,0.5725925925925925,0.0,1.0,1.0,0.0,1.0,14.0,5.0,16,30,0,0,802500000.0,28660714.285714287,50000000.0,5000000.0,10.0,55000000.0,1.0,11988.718023791847,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,10,427,0,0,0,1,,,32000.0,0.030254545454545454
Dominic Solanke,Tottenham Hotspur,28,1.86,35000000.0,784,1,0,0,4.27378507871321,0.0,1.0,1,384,147,43,27883,0.4744826596851128,0.13879424739088334,0.6132769070759961,0.07746655668328371,72.61197916666667,11.0,3.0,0.0,691.0,1.0,0.0,0.3907380607814761,0.0,0.25592592592592595,0.0,1.0,1.0,0.0,1.0,8.0,3.0,16,30,0,0,802500000.0,28660714.285714287,45000000.0,-10000000.0,-22.22222222222222,45000000.0,0.7777777777777778,19160.913369313028,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,13,462,0,0,0,1,,,85000.0,0.12628571428571428
Richarlison,Tottenham Hotspur,28,1.84,28000000.0,784,1,0,0,1.273100616016427,0.0,0.0,1,410,116,42,28233,0.36978004462862607,0.133885878227606,0.5036659228562321,0.21039209435766656,68.8609756097561,25.0,9.0,3.0,1438.0,4.0,0.0,0.5632823365785814,0.18776077885952713,0.5325925925925926,0.0,1.0,1.0,0.0,1.0,13.0,3.0,16,30,0,0,802500000.0,28660714.285714287,25000000.0,3000000.0,12.0,65000000.0,0.4307692307692308,-24228.545921927,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,15,509,0,0,0,1,,,130000.0,0.24142857142857144
Mathys Tel,Tottenham Hotspur,20,1.83,25000000.0,400,-7,1,0,5.2731006160164275,0.0,1.0,1,155,34,10,5976,0.5120481927710843,0.1506024096385542,0.6626506024096385,0.10542168674698794,38.55483870967742,23.0,3.0,0.0,831.0,0.0,0.0,0.3249097472924188,0.0,0.30777777777777776,0.0,1.0,1.0,1.0,1.0,19.0,2.0,16,30,0,0,802500000.0,28660714.285714287,40000000.0,-15000000.0,-37.5,50000000.0,0.5,-10827.839770846454,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,5,33,0,0,0,1,,,,
Randal Kolo Muani,Tottenham Hotspur,27,1.87,22000000.0,729,0,0,0,0.2737850787132101,1.0,0.0,1,323,97,56,22065,0.3956492182188987,0.22841604350781783,0.6240652617267165,0.13868116927260368,68.312693498452,22.0,1.0,1.0,1212.0,2.0,0.0,0.07425742574257425,0.07425742574257425,0.4488888888888889,0.0,1.0,0.0,0.0,1.0,32.0,7.0,16,30,0,0,802500000.0,28660714.285714287,30000000.0,-8000000.0,-26.666666666666668,80000000.0,0.275,-52985.25636472487,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,0,0,0,0,0,1,,,,
Senne Lammens,Manchester United,23,1.93,30000000.0,529,-4,1,0,4.27378507871321,0.0,1.0,1,129,1,1,24,3.75,3.75,7.5,0.0,0.18604651162790697,25.0,0.0,0.0,5.0,32.0,0.0,0.0,0.0,0.0017921146953405018,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3,55,1,0,754150000.0,29005769.230769232,4500000.0,25500000.0,566.6666666666667,30000000.0,1.0,29424.066915549192,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,1,12,0,0,0,1,,,,
Altay Bayındır,Manchester United,27,1.98,7000000.0,729,0,0,0,1.273100616016427,0.0,0.0,1,193,0,15,57,0.0,23.68421052631579,23.68421052631579,0.0,0.29533678756476683,6.0,0.0,0.0,0.0,11.0,0.0,,,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3,55,1,0,754150000.0,29005769.230769232,10000000.0,-3000000.0,-30.0,16000000.0,0.4375,-3784.816155781107,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,10,342,0,0,0,1,,,,
Tom Heaton,Manchester United,39,1.88,150000.0,1521,12,0,1,0.2737850787132101,1.0,0.0,1,382,0,8,108,0.0,6.666666666666667,6.666666666666667,0.8333333333333334,0.28272251308900526,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3,55,1,0,754150000.0,29005769.230769232,250000.0,-100000.0,-40.0,6000000.0,0.025,-300.2987135590594,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,7,727,0,0,0,1,,,,
Leny Yoro,Manchester United,20,1.9,50000000.0,400,-7,1,0,3.274469541409993,0.0,0.0,1,149,4,3,10491,0.03431512725193023,0.02573634543894767,0.0600514726908779,0.12868172719473836,70.40939597315436,28.0,0.0,1.0,1615.0,1.0,0.0,0.0,0.05572755417956657,0.578853046594982,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3,55,1,0,754150000.0,29005769.230769232,55000000.0,-5000000.0,-9.090909090909092,55000000.0,0.9090909090909091,45744.46613556318,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,4,158,0,0,0,1,,,38000.0,0.03952
Matthijs de Ligt,Manchester United,26,1.89,40000000.0,676,-1,0,0,3.274469541409993,0.0,0.0,1,424,37,13,34737,0.09586320062181536,0.033681665083340535,0.1295448657051559,0.132135763019259,81.92688679245283,13.0,1.0,0.0,1170.0,0.0,0.0,0.07692307692307693,0.0,0.41935483870967744,0.0,1.0,1.0,0.0,1.0,50.0,3.0,3,55,1,0,754150000.0,29005769.230769232,40000000.0,0.0,0.0,75000000.0,0.5333333333333333,-44286.59102658429,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,15,330,0,0,0,1,,,130000.0,0.169
Lisandro Martínez,Manchester United,28,1.75,40000000.0,784,1,0,0,1.273100616016427,0.0,0.0,0,304,13,15,24286,0.04817590381289632,0.05558758132257268,0.103763485135469,0.19640945400642346,79.88815789473684,14.0,0.0,0.0,905.0,0.0,0.0,0.0,0.0,0.32437275985663083,0.0,1.0,1.0,0.0,1.0,24.0,0.0,3,55,1,0,754150000.0,29005769.230769232,45000000.0,-5000000.0,-11.11111111111111,50000000.0,0.8,-14782.01684458462,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,0,0,0,0,0,1,,,75000.0,0.0975
Ayden Heaven,Manchester United,19,1.89,20000000.0,361,-8,1,0,3.274469541409993,0.0,0.0,0,71,0,2,5038,0.0,0.03572846367606193,0.03572846367606193,0.25009924573243353,70.95774647887323,14.0,0.0,1.0,653.0,2.0,0.0,0.0,0.13782542113323124,0.23405017921146953,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3,55,1,0,754150000.0,29005769.230769232,1500000.0,18500000.0,1233.3333333333335,20000000.0,1.0,25061.10053115891,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,1,62,0,0,0,0,,,32000.0,0.0832
Harry Maguire,Manchester United,33,1.94,10000000.0,1089,6,0,1,0.2737850787132101,1.0,0.0,1,601,38,28,49690,0.06882672569933589,0.05071442946266855,0.11954115516200443,0.22278124371100827,82.67886855241265,18.0,1.0,1.0,1205.0,3.0,1.0,0.07468879668049792,0.07468879668049792,0.43189964157706096,0.0,1.0,1.0,0.0,1.0,15.0,2.0,3,55,1,0,754150000.0,29005769.230769232,15000000.0,-5000000.0,-33.33333333333333,70000000.0,0.14285714285714285,-11767.130236293699,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,14,364,0,0,0,1,,,230000.0,1.196
Tyler Fredricson,Manchester United,21,1.88,3000000.0,441,-6,1,0,,,,1,65,1,1,4984,0.018057784911717497,0.018057784911717497,0.036115569823434994,0.12640449438202248,76.67692307692307,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0007168458781362007,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3,55,1,0,754150000.0,29005769.230769232,,,,3000000.0,1.0,-2.4127527839779237e-12,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,0,0,0,0,0,1,,,9000.0,0.156
Patrick Dorgu,Manchester United,21,1.85,35000000.0,441,-6,1,0,4.27378507871321,0.0,1.0,0,164,15,8,11654,0.11584005491676679,0.06178136262227562,0.1776214175390424,0.24712545048910248,71.0609756097561,22.0,3.0,3.0,1333.0,5.0,0.0,0.20255063765941483,0.20255063765941483,0.4777777777777778,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3,55,1,0,754150000.0,29005769.230769232,25000000.0,10000000.0,40.0,35000000.0,1.0,35020.559177615105,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,2,86,0,0,0,1,,,,
Luke Shaw,Manchester United,30,1.78,10000000.0,900,3,0,0,1.273100616016427,0.0,0.0,0,393,4,33,30738,0.011711887565879367,0.09662307241850478,0.10833495998438414,0.2459496388834667,78.21374045801527,31.0,0.0,1.0,2628.0,5.0,0.0,0.0,0.03424657534246575,0.9419354838709677,1.0,1.0,1.0,0.0,1.0,23.0,0.0,3,55,1,0,754150000.0,29005769.230769232,16000000.0,-6000000.0,-37.5,42000000.0,0.23809523809523808,-40849.4061240057,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,15,740,0,0,0,1,,,83000.0,0.4316
Tyrell Malacia,Manchester United,26,1.69,5000000.0,676,-1,0,0,0.2737850787132101,1.0,0.0,0,267,8,12,20852,0.03452906196048341,0.05179359294072511,0.08632265490120851,0.18127757529253788,78.09737827715355,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0025089605734767025,0.0,1.0,1.0,1.0,1.0,4.0,0.0,3,55,1,0,754150000.0,29005769.230769232,15000000.0,-10000000.0,-66.66666666666666,22000000.0,0.22727272727272727,-18345.772031039247,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,0,0,0,0,0,1,,,,
Diego León,Manchester United,18,1.77,4000000.0,324,-9,1,0,3.274469541409993,0.0,0.0,0,51,5,0,4030,0.11166253101736973,0.0,0.11166253101736973,0.17866004962779156,79.01960784313725,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3,55,1,0,754150000.0,29005769.230769232,4000000.0,0.0,0.0,4000000.0,1.0,5156.214971365682,Left-Back,Defender,1,0,True,False,False,False,0.0,0.0,0,0,0,0,0,1,,,11000.0,0.143
Diogo Dalot,Manchester United,27,1.83,30000000.0,729,0,0,0,2.2751540041067764,0.0,0.0,1,324,16,33,25215,0.057108863771564544,0.11778703152885187,0.1748958953004164,0.1534800713860797,77.82407407407408,29.0,1.0,3.0,2236.0,5.0,0.0,0.04025044722719141,0.12075134168157424,0.8014336917562724,1.0,1.0,1.0,0.0,1.0,14.0,0.0,3,55,1,0,754150000.0,29005769.230769232,35000000.0,-5000000.0,-14.285714285714285,40000000.0,0.75,-11448.524752955369,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,9,379,0,0,0,1,,,85000.0,0.14733333333333334
Noussair Mazraoui,Manchester United,28,1.83,20000000.0,784,1,0,0,2.2751540041067764,0.0,0.0,1,355,23,32,24626,0.08405750020303744,0.11694956549987819,0.20100706570291563,0.12060423942174937,69.36901408450704,15.0,0.0,0.0,615.0,3.0,0.0,0.0,0.0,0.22043010752688172,0.0,1.0,1.0,0.0,1.0,50.0,3.0,3,55,1,0,754150000.0,29005769.230769232,32000000.0,-12000000.0,-37.5,32000000.0,0.625,-9158.926728586157,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,15,289,0,0,0,1,,,,
Manuel Ugarte,Manchester United,24,1.82,30000000.0,576,-3,0,0,3.274469541409993,0.0,0.0,1,268,6,15,18013,0.029978348970188196,0.07494587242547049,0.10492422139565868,0.3147726641869761,67.21268656716418,21.0,0.0,0.0,791.0,1.0,0.0,0.0,0.0,0.28351254480286736,0.0,1.0,1.0,0.0,1.0,18.0,0.0,3,55,1,0,754150000.0,29005769.230769232,50000000.0,-20000000.0,-40.0,60000000.0,0.5,-23756.641257862677,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,5,51,0,0,0,1,,,100000.0,0.17333333333333334
Casemiro,Manchester United,34,1.85,8000000.0,1156,7,0,1,0.2737850787132101,1.0,0.0,1,658,71,61,48528,0.13167655786350146,0.11313056379821958,0.24480712166172106,0.3282640949554896,73.75075987841946,29.0,7.0,2.0,2148.0,8.0,0.0,0.29329608938547486,0.08379888268156424,0.7698924731182796,1.0,1.0,1.0,0.0,1.0,85.0,9.0,3,55,1,0,754150000.0,29005769.230769232,12000000.0,-4000000.0,-33.33333333333333,80000000.0,0.1,-36203.63665620725,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,11,268,0,0,0,0,,,230000.0,1.495
Kobbie Mainoo,Manchester United,20,1.84,50000000.0,400,-7,1,0,1.273100616016427,0.0,0.0,1,161,13,11,9998,0.1170234046809362,0.09901980396079216,0.21604320864172835,0.10802160432086418,62.099378881987576,22.0,0.0,2.0,1114.0,0.0,0.0,0.0,0.1615798922800718,0.3992831541218638,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3,55,1,0,754150000.0,29005769.230769232,55000000.0,-5000000.0,-9.090909090909092,55000000.0,0.9090909090909091,37661.911365842076,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,5,197,0,0,0,1,,,52000.0,0.05408
Bruno Fernandes,Manchester United,31,1.79,40000000.0,961,4,0,1,1.273100616016427,0.0,0.0,1,621,194,171,49163,0.3551451294672823,0.3130402945304395,0.6681854239977219,0.21601610967597581,79.16747181964573,28.0,8.0,16.0,2438.0,3.0,0.0,0.29532403609515995,0.5906480721903199,0.8738351254480287,1.0,1.0,1.0,0.0,1.0,27.0,7.0,3,55,1,0,754150000.0,29005769.230769232,55000000.0,-15000000.0,-27.27272727272727,90000000.0,0.4444444444444444,-39612.24171676233,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,5,46,0,0,0,1,,,185000.0,0.2405
Mason Mount,Manchester United,27,1.81,30000000.0,729,0,0,0,2.2751540041067764,0.0,0.0,1,394,72,65,27050,0.23955637707948246,0.21626617375231055,0.455822550831793,0.14306839186691314,68.65482233502539,18.0,3.0,0.0,819.0,0.0,0.0,0.32967032967032966,0.0,0.29354838709677417,0.0,1.0,1.0,1.0,1.0,37.0,3.0,3,55,1,0,754150000.0,29005769.230769232,28000000.0,2000000.0,7.142857142857142,75000000.0,0.4,-25803.189139888796,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,15,442,0,0,0,1,,,,
Bryan Mbeumo,Manchester United,26,1.71,80000000.0,676,-1,0,0,4.27378507871321,0.0,1.0,0,352,109,58,26276,0.37334449687928145,0.19866037448622315,0.5720048713655046,0.1164560815953722,74.64772727272727,,,,,,,,,,,,,,,,,3,55,1,0,754150000.0,29005769.230769232,50000000.0,30000000.0,60.0,80000000.0,1.0,46945.81832859819,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,2,104,0,0,0,1,,,155000.0,0.10075
Amad Diallo,Manchester United,23,1.73,50000000.0,529,-4,1,0,4.27378507871321,0.0,1.0,0,249,77,45,16207,0.42759301536373173,0.24989202196581722,0.6774850373295489,0.11106312087369655,65.08835341365462,25.0,2.0,3.0,1921.0,2.0,0.0,0.09370119729307652,0.14055179593961478,0.6885304659498208,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3,55,1,0,754150000.0,29005769.230769232,40000000.0,10000000.0,25.0,50000000.0,1.0,35069.59927227248,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,5,273,0,0,0,0,,,115000.0,0.1196
Matheus Cunha,Manchester United,26,1.83,70000000.0,676,-1,0,0,4.27378507871321,0.0,1.0,1,301,79,47,18544,0.38341242450388263,0.22810612597066435,0.611518550474547,0.20869283865401209,61.60797342192691,28.0,7.0,3.0,2075.0,1.0,0.0,0.3036144578313253,0.13012048192771083,0.7437275985663082,1.0,1.0,1.0,0.0,1.0,12.0,0.0,3,55,1,0,754150000.0,29005769.230769232,55000000.0,15000000.0,27.27272727272727,70000000.0,1.0,50772.14548208357,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,12,242,0,0,0,1,,,120000.0,0.08914285714285715
Benjamin Sesko,Manchester United,22,1.95,65000000.0,484,-5,1,0,4.27378507871321,0.0,1.0,1,252,110,27,14200,0.6971830985915494,0.17112676056338028,0.8683098591549296,0.07605633802816902,56.34920634920635,26.0,9.0,1.0,1334.0,2.0,0.0,0.6071964017991004,0.06746626686656672,0.47813620071684587,0.0,1.0,1.0,0.0,1.0,30.0,7.0,3,55,1,0,754150000.0,29005769.230769232,50000000.0,15000000.0,30.0,70000000.0,0.9285714285714286,44833.29734631638,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,4,94,0,0,0,1,,,,
Joshua Zirkzee,Manchester United,24,1.93,22000000.0,576,-3,0,0,3.274469541409993,0.0,0.0,1,286,92,53,16500,0.5018181818181818,0.28909090909090907,0.7909090909090909,0.12545454545454546,57.69230769230769,18.0,2.0,1.0,510.0,1.0,0.0,0.3529411764705882,0.1764705882352941,0.1827956989247312,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3,55,1,0,754150000.0,29005769.230769232,35000000.0,-13000000.0,-37.142857142857146,50000000.0,0.44,5494.16367943537,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,11,291,0,0,0,1,,,68000.0,0.16072727272727272
Chido Obi,Manchester United,18,1.88,5000000.0,324,-9,1,0,,,,1,80,61,10,4717,1.163875344498622,0.19079923680305277,1.3546745813016747,0.19079923680305277,58.9625,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3,55,1,0,754150000.0,29005769.230769232,,,,5000000.0,1.0,0.0,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,0,0,0,0,0,1,,,,
Aaron Ramsdale,Newcastle United,27,1.9,12000000.0,729,0,0,0,0.2737850787132101,1.0,0.0,1,266,0,7,60,0.0,10.5,10.5,0.0,0.22556390977443608,9.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.00037037037037037035,0.0,1.0,1.0,0.0,1.0,5.0,0.0,11,42,0,0,708250000.0,27240384.615384616,16000000.0,-4000000.0,-25.0,40000000.0,0.3,-27030.113154649738,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,4,60,0,0,0,1,,,,
Nick Pope,Newcastle United,33,1.98,7000000.0,1089,6,0,1,1.273100616016427,0.0,0.0,1,379,0,18,143,0.0,11.32867132867133,11.32867132867133,0.0,0.37730870712401055,22.0,0.0,0.0,7.0,32.0,0.0,0.0,0.0,0.0025925925925925925,0.0,1.0,1.0,1.0,1.0,13.0,0.0,11,42,0,0,708250000.0,27240384.615384616,10000000.0,-3000000.0,-30.0,20000000.0,0.35,-16586.589854010133,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,10,493,0,0,0,1,,,64000.0,0.4754285714285714
Mark Gillespie,Newcastle United,33,1.91,150000.0,1089,6,0,1,0.2737850787132101,1.0,0.0,1,279,0,13,67,0.0,17.46268656716418,17.46268656716418,1.3432835820895521,0.24014336917562723,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,11,42,0,0,708250000.0,27240384.615384616,300000.0,-150000.0,-50.0,500000.0,0.3,-166.7934790266448,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,2,270,0,0,0,1,,,2000.0,0.6933333333333334
John Ruddy,Newcastle United,39,1.92,100000.0,1521,12,0,1,0.2737850787132101,1.0,0.0,1,553,0,13,172,0.0,6.8023255813953485,6.8023255813953485,0.0,0.31103074141048825,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11,42,0,0,708250000.0,27240384.615384616,200000.0,-100000.0,-50.0,5000000.0,0.02,-202.6918388454491,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,1,141,0,0,0,1,,,5000.0,2.6
Malick Thiaw,Newcastle United,24,1.94,45000000.0,576,-3,0,0,3.274469541409993,0.0,0.0,1,276,20,8,21842,0.08241003571101548,0.032964014284406186,0.11537404999542165,0.1730610749931325,79.1376811594203,27.0,4.0,0.0,2298.0,3.0,0.0,0.15665796344647517,0.0,0.8511111111111112,1.0,1.0,1.0,0.0,1.0,25.0,2.0,11,42,0,0,708250000.0,27240384.615384616,20000000.0,25000000.0,125.0,45000000.0,1.0,13074.808129822499,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,8,166,0,0,0,1,,,66000.0,0.07626666666666666
Sven Botman,Newcastle United,26,1.93,35000000.0,676,-1,0,0,4.27378507871321,0.0,1.0,0,304,25,13,25236,0.0891583452211127,0.046362339514978604,0.1355206847360913,0.10699001426533525,83.01315789473684,17.0,1.0,1.0,1155.0,1.0,0.0,0.07792207792207792,0.07792207792207792,0.42777777777777776,0.0,1.0,1.0,0.0,1.0,14.0,1.0,11,42,0,0,708250000.0,27240384.615384616,45000000.0,-10000000.0,-22.22222222222222,45000000.0,0.7777777777777778,-8950.398376990088,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,11,610,0,0,0,0,,,60000.0,0.08914285714285715
Fabian Schär,Newcastle United,34,1.86,6000000.0,1156,7,0,1,0.2737850787132101,1.0,0.0,1,482,49,21,39408,0.1119062119366626,0.047959805115712545,0.15986601705237516,0.267204628501827,81.75933609958506,16.0,0.0,0.0,1091.0,1.0,0.0,0.0,0.0,0.4040740740740741,0.0,1.0,1.0,0.0,1.0,27.0,3.0,11,42,0,0,708250000.0,27240384.615384616,9000000.0,-3000000.0,-33.33333333333333,16000000.0,0.375,-4774.837609727918,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,15,399,0,0,0,0,,,53000.0,0.4593333333333333
