player_id,name,date,timestamp,market_value_eur,market_value_formatted,club,age
423440,Martín Zubimendi,22/12/2023,1703199600000,50000000,€50.00m,Real Sociedad,24
423440,Martín Zubimendi,07/06/2024,1717711200000,50000000,€50.00m,Real Sociedad,25
423440,Martín Zubimendi,11/10/2024,1728597600000,60000000,€60.00m,Real Sociedad,25
423440,Martín Zubimendi,27/12/2024,1735254000000,60000000,€60.00m,Real Sociedad,25
423440,Martín Zubimendi,09/06/2025,1749420000000,60000000,€60.00m,Real Sociedad,26
423440,Martín Zubimendi,17/10/2025,1760652000000,70000000,€70.00m,Arsenal FC,26
423440,Martín Zubimendi,09/12/2025,1765234800000,75000000,€75.00m,Arsenal FC,26
423440,Martín Zubimendi,09/03/2026,1773010800000,80000000,€80.00m,Arsenal FC,27
148367,Christian Nørgaard,03/02/2012,1328223600000,250000,€250k,Hamburger SV II,17
148367,Christian Nørgaard,31/07/2012,1343685600000,250000,€250k,Hamburger SV,18
148367,Christian Nørgaard,02/09/2012,1346536800000,400000,€400k,Hamburger SV,18
148367,Christian Nørgaard,13/01/2013,1358031600000,400000,€400k,Hamburger SV,18
148367,Christian Nørgaard,30/06/2013,1372543200000,400000,€400k,Hamburger SV,19
148367,Christian Nørgaard,10/02/2014,1391986800000,500000,€500k,Bröndby IF,19
148367,Christian Nørgaard,31/08/2014,1409436000000,500000,€500k,Bröndby IF,20
148367,Christian Nørgaard,06/02/2015,1423177200000,500000,€500k,Bröndby IF,20
148367,Christian Nørgaard,02/09/2015,1441144800000,700000,€700k,Bröndby IF,21
148367,Christian Nørgaard,21/01/2016,1453330800000,600000,€600k,Bröndby IF,21
148367,Christian Nørgaard,12/08/2016,1470952800000,700000,€700k,Bröndby IF,22
148367,Christian Nørgaard,12/12/2016,1481497200000,1000000,€1.00m,Bröndby IF,22
148367,Christian Nørgaard,27/03/2017,1490565600000,1500000,€1.50m,Bröndby IF,23
148367,Christian Nørgaard,21/06/2017,1497996000000,1500000,€1.50m,Bröndby IF,23
148367,Christian Nørgaard,18/12/2017,1513551600000,2000000,€2.00m,Bröndby IF,23
148367,Christian Nørgaard,02/06/2018,1527890400000,2000000,€2.00m,Bröndby IF,24
148367,Christian Nørgaard,20/12/2018,1545260400000,2000000,€2.00m,ACF Fiorentina,24
148367,Christian Nørgaard,06/06/2019,1559772000000,2000000,€2.00m,ACF Fiorentina,25
148367,Christian Nørgaard,17/10/2019,1571263200000,3000000,€3.00m,Brentford FC,25
148367,Christian Nørgaard,27/02/2020,1582758000000,4000000,€4.00m,Brentford FC,25
148367,Christian Nørgaard,08/04/2020,1586296800000,3200000,€3.20m,Brentford FC,26
148367,Christian Nørgaard,15/10/2020,1602712800000,4000000,€4.00m,Brentford FC,26
148367,Christian Nørgaard,10/03/2021,1615330800000,3500000,€3.50m,Brentford FC,27
148367,Christian Nørgaard,26/05/2021,1621980000000,3500000,€3.50m,Brentford FC,27
148367,Christian Nørgaard,05/10/2021,1633384800000,6000000,€6.00m,Brentford FC,27
148367,Christian Nørgaard,23/12/2021,1640214000000,8000000,€8.00m,Brentford FC,27
148367,Christian Nørgaard,29/03/2022,1648504800000,10000000,€10.00m,Brentford FC,28
148367,Christian Nørgaard,15/06/2022,1655244000000,14000000,€14.00m,Brentford FC,28
148367,Christian Nørgaard,03/11/2022,1667430000000,14000000,€14.00m,Brentford FC,28
148367,Christian Nørgaard,20/06/2023,1687212000000,16000000,€16.00m,Brentford FC,29
148367,Christian Nørgaard,19/12/2023,1702940400000,20000000,€20.00m,Brentford FC,29
148367,Christian Nørgaard,27/05/2024,1716760800000,18000000,€18.00m,Brentford FC,30
148367,Christian Nørgaard,16/12/2024,1734303600000,15000000,€15.00m,Brentford FC,30
148367,Christian Nørgaard,18/03/2025,1742252400000,12000000,€12.00m,Brentford FC,31
148367,Christian Nørgaard,30/05/2025,1748556000000,11000000,€11.00m,Brentford FC,31
148367,Christian Nørgaard,09/12/2025,1765234800000,9000000,€9.00m,Arsenal FC,31
148367,Christian Nørgaard,09/03/2026,1773010800000,7000000,€7.00m,Arsenal FC,31
357662,Declan Rice,23/10/2017,1508709600000,500000,€500k,West Ham United,18
357662,Declan Rice,02/01/2018,1514847600000,2000000,€2.00m,West Ham United,18
357662,Declan Rice,28/05/2018,1527458400000,10000000,€10.00m,West Ham United,19
357662,Declan Rice,17/10/2018,1539727200000,15000000,€15.00m,West Ham United,19
357662,Declan Rice,19/12/2018,1545174000000,20000000,€20.00m,West Ham United,19
357662,Declan Rice,05/03/2019,1551740400000,35000000,€35.00m,West Ham United,20
357662,Declan Rice,13/06/2019,1560376800000,45000000,€45.00m,West Ham United,20
357662,Declan Rice,12/09/2019,1568239200000,50000000,€50.00m,West Ham United,20
357662,Declan Rice,10/12/2019,1575932400000,55000000,€55.00m,West Ham United,20
357662,Declan Rice,08/04/2020,1586296800000,49500000,€49.50m,West Ham United,21
357662,Declan Rice,13/10/2020,1602540000000,55000000,€55.00m,West Ham United,21
357662,Declan Rice,18/03/2021,1616022000000,60000000,€60.00m,West Ham United,22
357662,Declan Rice,28/05/2021,1622152800000,65000000,€65.00m,West Ham United,22
357662,Declan Rice,15/07/2021,1626300000000,70000000,€70.00m,West Ham United,22
357662,Declan Rice,23/12/2021,1640214000000,75000000,€75.00m,West Ham United,22
357662,Declan Rice,15/06/2022,1655244000000,80000000,€80.00m,West Ham United,23
357662,Declan Rice,03/11/2022,1667430000000,80000000,€80.00m,West Ham United,23
357662,Declan Rice,20/06/2023,1687212000000,90000000,€90.00m,West Ham United,24
357662,Declan Rice,09/10/2023,1696802400000,100000000,€100.00m,Arsenal FC,24
357662,Declan Rice,19/12/2023,1702940400000,110000000,€110.00m,Arsenal FC,24
357662,Declan Rice,27/05/2024,1716760800000,120000000,€120.00m,Arsenal FC,25
357662,Declan Rice,16/12/2024,1734303600000,110000000,€110.00m,Arsenal FC,25
357662,Declan Rice,30/05/2025,1748556000000,120000000,€120.00m,Arsenal FC,26
357662,Declan Rice,09/12/2025,1765234800000,120000000,€120.00m,Arsenal FC,26
338424,Mikel Merino,08/01/2015,1420671600000,1000000,€1.00m,CA Osasuna,18
338424,Mikel Merino,01/07/2015,1435701600000,1000000,€1.00m,CA Osasuna,19
338424,Mikel Merino,22/02/2016,1456095600000,2000000,€2.00m,CA Osasuna,19
338424,Mikel Merino,22/07/2016,1469138400000,3000000,€3.00m,Borussia Dortmund,20
338424,Mikel Merino,07/02/2017,1486422000000,3000000,€3.00m,Borussia Dortmund,20
338424,Mikel Merino,19/06/2017,1497823200000,2500000,€2.50m,Borussia Dortmund,20
338424,Mikel Merino,23/10/2017,1508709600000,7000000,€7.00m,Newcastle United,21
338424,Mikel Merino,02/01/2018,1514847600000,10000000,€10.00m,Newcastle United,21
338424,Mikel Merino,28/05/2018,1527458400000,10000000,€10.00m,Newcastle United,21
338424,Mikel Merino,12/07/2018,1531346400000,12000000,€12.00m,Real Sociedad,22
338424,Mikel Merino,21/12/2018,1545346800000,8000000,€8.00m,Real Sociedad,22
338424,Mikel Merino,28/02/2019,1551308400000,10000000,€10.00m,Real Sociedad,22
338424,Mikel Merino,11/06/2019,1560204000000,15000000,€15.00m,Real Sociedad,22
338424,Mikel Merino,20/12/2019,1576796400000,20000000,€20.00m,Real Sociedad,23
338424,Mikel Merino,05/03/2020,1583362800000,30000000,€30.00m,Real Sociedad,23
338424,Mikel Merino,08/04/2020,1586296800000,24000000,€24.00m,Real Sociedad,23
338424,Mikel Merino,23/07/2020,1595455200000,35000000,€35.00m,Real Sociedad,24
338424,Mikel Merino,08/10/2020,1602108000000,35000000,€35.00m,Real Sociedad,24
338424,Mikel Merino,05/01/2021,1609801200000,40000000,€40.00m,Real Sociedad,24
338424,Mikel Merino,10/06/2021,1623276000000,40000000,€40.00m,Real Sociedad,24
338424,Mikel Merino,30/12/2021,1640818800000,50000000,€50.00m,Real Sociedad,25
338424,Mikel Merino,03/06/2022,1654207200000,50000000,€50.00m,Real Sociedad,25
338424,Mikel Merino,07/11/2022,1667775600000,50000000,€50.00m,Real Sociedad,26
338424,Mikel Merino,13/06/2023,1686607200000,50000000,€50.00m,Real Sociedad,26
338424,Mikel Merino,22/12/2023,1703199600000,50000000,€50.00m,Real Sociedad,27
338424,Mikel Merino,07/06/2024,1717711200000,50000000,€50.00m,Real Sociedad,27
338424,Mikel Merino,16/12/2024,1734303600000,45000000,€45.00m,Arsenal FC,28
338424,Mikel Merino,18/03/2025,1742252400000,35000000,€35.00m,Arsenal FC,28
338424,Mikel Merino,30/05/2025,1748556000000,35000000,€35.00m,Arsenal FC,28
338424,Mikel Merino,09/12/2025,1765234800000,30000000,€30.00m,Arsenal FC,29
316264,Martin Ødegaard,02/08/2014,1406930400000,1500000,€1.50m,Strømsgodset IF,15
316264,Martin Ødegaard,07/12/2014,1417906800000,4000000,€4.00m,Strømsgodset IF,15
316264,Martin Ødegaard,23/01/2015,1421967600000,4000000,€4.00m,Real Madrid Castilla,16
316264,Martin Ødegaard,01/08/2016,1470002400000,2500000,€2.50m,Real Madrid Castilla,17
316264,Martin Ødegaard,27/10/2016,1477519200000,2000000,€2.00m,Real Madrid Castilla,17
316264,Martin Ødegaard,18/01/2017,1484694000000,2000000,€2.00m,SC Heerenveen,18
316264,Martin Ødegaard,07/06/2017,1496786400000,1500000,€1.50m,SC Heerenveen,18
316264,Martin Ødegaard,17/01/2018,1516143600000,3500000,€3.50m,SC Heerenveen,19
316264,Martin Ødegaard,12/06/2018,1528754400000,4000000,€4.00m,SC Heerenveen,19
316264,Martin Ødegaard,28/12/2018,1545951600000,4000000,€4.00m,Vitesse Arnhem,20
316264,Martin Ødegaard,13/03/2019,1552431600000,8000000,€8.00m,Vitesse Arnhem,20
316264,Martin Ødegaard,12/06/2019,1560290400000,15000000,€15.00m,Vitesse Arnhem,20
316264,Martin Ødegaard,10/09/2019,1568066400000,20000000,€20.00m,Real Sociedad,20
316264,Martin Ødegaard,20/12/2019,1576796400000,50000000,€50.00m,Real Sociedad,21
316264,Martin Ødegaard,08/04/2020,1586296800000,45000000,€45.00m,Real Sociedad,21
316264,Martin Ødegaard,08/10/2020,1602108000000,45000000,€45.00m,Real Madrid,21
316264,Martin Ødegaard,05/01/2021,1609801200000,40000000,€40.00m,Real Madrid,22
316264,Martin Ødegaard,18/03/2021,1616022000000,40000000,€40.00m,Arsenal FC,22
316264,Martin Ødegaard,08/06/2021,1623103200000,40000000,€40.00m,Arsenal FC,22
316264,Martin Ødegaard,23/12/2021,1640214000000,42000000,€42.00m,Arsenal FC,23
316264,Martin Ødegaard,15/06/2022,1655244000000,45000000,€45.00m,Arsenal FC,23
316264,Martin Ødegaard,15/09/2022,1663192800000,50000000,€50.00m,Arsenal FC,23
316264,Martin Ødegaard,03/11/2022,1667430000000,60000000,€60.00m,Arsenal FC,23
316264,Martin Ødegaard,16/03/2023,1678921200000,80000000,€80.00m,Arsenal FC,24
316264,Martin Ødegaard,20/06/2023,1687212000000,90000000,€90.00m,Arsenal FC,24
316264,Martin Ødegaard,19/12/2023,1702940400000,90000000,€90.00m,Arsenal FC,25
316264,Martin Ødegaard,14/03/2024,1710370800000,95000000,€95.00m,Arsenal FC,25
316264,Martin Ødegaard,27/05/2024,1716760800000,110000000,€110.00m,Arsenal FC,25
316264,Martin Ødegaard,16/12/2024,1734303600000,110000000,€110.00m,Arsenal FC,25
316264,Martin Ødegaard,18/03/2025,1742252400000,100000000,€100.00m,Arsenal FC,26
316264,Martin Ødegaard,30/05/2025,1748556000000,85000000,€85.00m,Arsenal FC,26
316264,Martin Ødegaard,17/10/2025,1760652000000,80000000,€80.00m,Arsenal FC,26
316264,Martin Ødegaard,09/12/2025,1765234800000,75000000,€75.00m,Arsenal FC,26
316264,Martin Ødegaard,09/03/2026,1773010800000,65000000,€65.00m,Arsenal FC,27
655488,Gabriel Martinelli,07/08/2019,1565128800000,5000000,€5.00m,Arsenal FC,18
655488,Gabriel Martinelli,12/09/2019,1568239200000,8000000,€8.00m,Arsenal FC,18
655488,Gabriel Martinelli,10/12/2019,1575932400000,18000000,€18.00m,Arsenal FC,18
655488,Gabriel Martinelli,09/03/2020,1583708400000,28000000,€28.00m,Arsenal FC,18
655488,Gabriel Martinelli,08/04/2020,1586296800000,25000000,€25.00m,Arsenal FC,18
655488,Gabriel Martinelli,13/10/2020,1602540000000,25000000,€25.00m,Arsenal FC,19
655488,Gabriel Martinelli,18/03/2021,1616022000000,22000000,€22.00m,Arsenal FC,19
655488,Gabriel Martinelli,08/06/2021,1623103200000,22000000,€22.00m,Arsenal FC,19
655488,Gabriel Martinelli,23/12/2021,1640214000000,28000000,€28.00m,Arsenal FC,20
655488,Gabriel Martinelli,29/03/2022,1648504800000,38000000,€38.00m,Arsenal FC,20
655488,Gabriel Martinelli,15/06/2022,1655244000000,40000000,€40.00m,Arsenal FC,20
655488,Gabriel Martinelli,03/11/2022,1667430000000,60000000,€60.00m,Arsenal FC,21
655488,Gabriel Martinelli,16/03/2023,1678921200000,70000000,€70.00m,Arsenal FC,21
655488,Gabriel Martinelli,20/06/2023,1687212000000,80000000,€80.00m,Arsenal FC,22
655488,Gabriel Martinelli,19/12/2023,1702940400000,85000000,€85.00m,Arsenal FC,22
655488,Gabriel Martinelli,14/03/2024,1710370800000,80000000,€80.00m,Arsenal FC,22
655488,Gabriel Martinelli,27/05/2024,1716760800000,70000000,€70.00m,Arsenal FC,22
655488,Gabriel Martinelli,01/10/2024,1727733600000,60000000,€60.00m,Arsenal FC,23
655488,Gabriel Martinelli,16/12/2024,1734303600000,55000000,€55.00m,Arsenal FC,23
655488,Gabriel Martinelli,30/05/2025,1748556000000,55000000,€55.00m,Arsenal FC,23
655488,Gabriel Martinelli,17/10/2025,1760652000000,45000000,€45.00m,Arsenal FC,24
655488,Gabriel Martinelli,09/12/2025,1765234800000,45000000,€45.00m,Arsenal FC,24
144028,Leandro Trossard,05/01/2012,1325718000000,50000,€50k,KRC Genk U19,17
144028,Leandro Trossard,17/06/2012,1339884000000,100000,€100k,KRC Genk U19,17
144028,Leandro Trossard,09/01/2013,1357686000000,200000,€200k,KRC Genk,18
144028,Leandro Trossard,09/10/2014,1412805600000,200000,€200k,Lommel United,19
144028,Leandro Trossard,03/02/2015,1422918000000,400000,€400k,Lommel United,20
144028,Leandro Trossard,16/05/2015,1431727200000,500000,€500k,Lommel United,20
144028,Leandro Trossard,22/10/2015,1445464800000,700000,€700k,Oud-Heverlee Leuven,20
144028,Leandro Trossard,07/02/2016,1454799600000,1500000,€1.50m,Oud-Heverlee Leuven,21
144028,Leandro Trossard,14/04/2016,1460584800000,2000000,€2.00m,Oud-Heverlee Leuven,21
144028,Leandro Trossard,15/07/2016,1468533600000,2000000,€2.00m,KRC Genk,21
144028,Leandro Trossard,21/01/2017,1484953200000,2500000,€2.50m,KRC Genk,22
144028,Leandro Trossard,06/06/2017,1496700000000,4000000,€4.00m,KRC Genk,22
144028,Leandro Trossard,09/01/2018,1515452400000,4000000,€4.00m,KRC Genk,23
144028,Leandro Trossard,03/06/2018,1527976800000,7000000,€7.00m,KRC Genk,23
144028,Leandro Trossard,11/09/2018,1536616800000,10000000,€10.00m,KRC Genk,23
144028,Leandro Trossard,27/12/2018,1545865200000,14000000,€14.00m,KRC Genk,24
144028,Leandro Trossard,10/06/2019,1560117600000,16000000,€16.00m,KRC Genk,24
144028,Leandro Trossard,10/12/2019,1575932400000,16000000,€16.00m,Brighton & Hove Albion,25
144028,Leandro Trossard,08/04/2020,1586296800000,13000000,€13.00m,Brighton & Hove Albion,25
144028,Leandro Trossard,13/10/2020,1602540000000,15000000,€15.00m,Brighton & Hove Albion,25
144028,Leandro Trossard,18/03/2021,1616022000000,15000000,€15.00m,Brighton & Hove Albion,26
144028,Leandro Trossard,26/05/2021,1621980000000,17000000,€17.00m,Brighton & Hove Albion,26
144028,Leandro Trossard,23/12/2021,1640214000000,17000000,€17.00m,Brighton & Hove Albion,27
144028,Leandro Trossard,15/06/2022,1655244000000,20000000,€20.00m,Brighton & Hove Albion,27
144028,Leandro Trossard,15/09/2022,1663192800000,25000000,€25.00m,Brighton & Hove Albion,27
144028,Leandro Trossard,03/11/2022,1667430000000,30000000,€30.00m,Brighton & Hove Albion,27
144028,Leandro Trossard,20/06/2023,1687212000000,35000000,€35.00m,Arsenal FC,28
144028,Leandro Trossard,19/12/2023,1702940400000,38000000,€38.00m,Arsenal FC,29
144028,Leandro Trossard,27/05/2024,1716760800000,35000000,€35.00m,Arsenal FC,29
144028,Leandro Trossard,16/12/2024,1734303600000,30000000,€30.00m,Arsenal FC,30
144028,Leandro Trossard,30/05/2025,1748556000000,22000000,€22.00m,Arsenal FC,30
144028,Leandro Trossard,09/12/2025,1765234800000,20000000,€20.00m,Arsenal FC,31
433177,Bukayo Saka,23/09/2019,1569189600000,7000000,€7.00m,Arsenal FC,18
433177,Bukayo Saka,10/12/2019,1575932400000,13000000,€13.00m,Arsenal FC,18
433177,Bukayo Saka,09/03/2020,1583708400000,22000000,€22.00m,Arsenal FC,18
433177,Bukayo Saka,08/04/2020,1586296800000,20000000,€20.00m,Arsenal FC,18
433177,Bukayo Saka,30/07/2020,1596060000000,35000000,€35.00m,Arsenal FC,18
433177,Bukayo Saka,13/10/2020,1602540000000,40000000,€40.00m,Arsenal FC,19
433177,Bukayo Saka,18/03/2021,1616022000000,60000000,€60.00m,Arsenal FC,19
433177,Bukayo Saka,28/05/2021,1622152800000,65000000,€65.00m,Arsenal FC,19
433177,Bukayo Saka,23/12/2021,1640214000000,65000000,€65.00m,Arsenal FC,20
433177,Bukayo Saka,15/06/2022,1655244000000,65000000,€65.00m,Arsenal FC,20
433177,Bukayo Saka,15/09/2022,1663192800000,70000000,€70.00m,Arsenal FC,21
433177,Bukayo Saka,03/11/2022,1667430000000,90000000,€90.00m,Arsenal FC,21
433177,Bukayo Saka,23/12/2022,1671750000000,100000000,€100.00m,Arsenal FC,21
433177,Bukayo Saka,16/03/2023,1678921200000,110000000,€110.00m,Arsenal FC,21
433177,Bukayo Saka,20/06/2023,1687212000000,120000000,€120.00m,Arsenal FC,21
433177,Bukayo Saka,19/12/2023,1702940400000,120000000,€120.00m,Arsenal FC,22
433177,Bukayo Saka,14/03/2024,1710370800000,130000000,€130.00m,Arsenal FC,22
433177,Bukayo Saka,27/05/2024,1716760800000,140000000,€140.00m,Arsenal FC,22
433177,Bukayo Saka,16/12/2024,1734303600000,150000000,€150.00m,Arsenal FC,23
433177,Bukayo Saka,30/05/2025,1748556000000,150000000,€150.00m,Arsenal FC,23
433177,Bukayo Saka,17/10/2025,1760652000000,140000000,€140.00m,Arsenal FC,24
433177,Bukayo Saka,09/12/2025,1765234800000,130000000,€130.00m,Arsenal FC,24
433177,Bukayo Saka,09/03/2026,1773010800000,120000000,€120.00m,Arsenal FC,24
503987,Noni Madueke,28/10/2019,1572217200000,600000,€600k,PSV Eindhoven U21,17
503987,Noni Madueke,17/01/2020,1579215600000,2000000,€2.00m,PSV Eindhoven U21,17
503987,Noni Madueke,12/03/2020,1583967600000,5000000,€5.00m,PSV Eindhoven U21,18
503987,Noni Madueke,08/04/2020,1586296800000,4500000,€4.50m,PSV Eindhoven U21,18
503987,Noni Madueke,14/10/2020,1602626400000,6000000,€6.00m,PSV Eindhoven,18
503987,Noni Madueke,06/01/2021,1609887600000,9000000,€9.00m,PSV Eindhoven,18
503987,Noni Madueke,09/03/2021,1615244400000,14000000,€14.00m,PSV Eindhoven,18
503987,Noni Madueke,19/05/2021,1621375200000,16000000,€16.00m,PSV Eindhoven,19
503987,Noni Madueke,04/10/2021,1633298400000,18000000,€18.00m,PSV Eindhoven,19
503987,Noni Madueke,05/01/2022,1641337200000,18000000,€18.00m,PSV Eindhoven,19
503987,Noni Madueke,08/06/2022,1654639200000,18000000,€18.00m,PSV Eindhoven,20
503987,Noni Madueke,14/09/2022,1663106400000,15000000,€15.00m,PSV Eindhoven,20
503987,Noni Madueke,11/11/2022,1668121200000,15000000,€15.00m,PSV Eindhoven,20
503987,Noni Madueke,16/03/2023,1678921200000,28000000,€28.00m,Chelsea FC,21
503987,Noni Madueke,20/06/2023,1687212000000,30000000,€30.00m,Chelsea FC,21
503987,Noni Madueke,19/12/2023,1702940400000,25000000,€25.00m,Chelsea FC,21
503987,Noni Madueke,27/05/2024,1716760800000,28000000,€28.00m,Chelsea FC,22
503987,Noni Madueke,01/10/2024,1727733600000,35000000,€35.00m,Chelsea FC,22
503987,Noni Madueke,16/12/2024,1734303600000,40000000,€40.00m,Chelsea FC,22
503987,Noni Madueke,30/05/2025,1748556000000,40000000,€40.00m,Chelsea FC,23
503987,Noni Madueke,17/10/2025,1760652000000,50000000,€50.00m,Arsenal FC,23
503987,Noni Madueke,09/12/2025,1765234800000,50000000,€50.00m,Arsenal FC,23
1187629,Max Dowman,31/12/2025,1767135600000,20000000,€20.00m,Arsenal FC,16
325443,Viktor Gyökeres,14/07/2017,1499983200000,300000,€300k,IF Brommapojkarna,19
325443,Viktor Gyökeres,20/11/2017,1511132400000,500000,€500k,IF Brommapojkarna,19
325443,Viktor Gyökeres,25/09/2019,1569362400000,500000,€500k,FC St. Pauli,21
325443,Viktor Gyökeres,13/12/2019,1576191600000,750000,€750k,FC St. Pauli,21
325443,Viktor Gyökeres,02/04/2020,1585778400000,900000,€900k,FC St. Pauli,21
325443,Viktor Gyökeres,08/04/2020,1586296800000,800000,€800k,FC St. Pauli,21
325443,Viktor Gyökeres,15/07/2020,1594764000000,1000000,€1.00m,Brighton & Hove Albion,22
325443,Viktor Gyökeres,15/10/2020,1602712800000,1000000,€1.00m,Swansea City,22
325443,Viktor Gyökeres,10/03/2021,1615330800000,800000,€800k,Coventry City,22
325443,Viktor Gyökeres,08/06/2021,1623103200000,1000000,€1.00m,Brighton & Hove Albion,23
325443,Viktor Gyökeres,24/11/2021,1637708400000,2500000,€2.50m,Coventry City,23
325443,Viktor Gyökeres,13/05/2022,1652392800000,5000000,€5.00m,Coventry City,23
325443,Viktor Gyökeres,27/10/2022,1666821600000,5000000,€5.00m,Coventry City,24
325443,Viktor Gyökeres,24/03/2023,1679612400000,8000000,€8.00m,Coventry City,24
325443,Viktor Gyökeres,01/06/2023,1685570400000,13000000,€13.00m,Coventry City,24
325443,Viktor Gyökeres,29/09/2023,1695938400000,32000000,€32.00m,Sporting CP,25
325443,Viktor Gyökeres,27/12/2023,1703631600000,45000000,€45.00m,Sporting CP,25
325443,Viktor Gyökeres,08/03/2024,1709852400000,55000000,€55.00m,Sporting CP,25
325443,Viktor Gyökeres,06/06/2024,1717624800000,65000000,€65.00m,Sporting CP,26
325443,Viktor Gyökeres,08/10/2024,1728338400000,70000000,€70.00m,Sporting CP,26
325443,Viktor Gyökeres,19/12/2024,1734562800000,75000000,€75.00m,Sporting CP,26
325443,Viktor Gyökeres,30/05/2025,1748556000000,75000000,€75.00m,Sporting CP,26
325443,Viktor Gyökeres,09/12/2025,1765234800000,70000000,€70.00m,Arsenal FC,27
325443,Viktor Gyökeres,09/03/2026,1773010800000,65000000,€65.00m,Arsenal FC,27
309400,Kai Havertz,01/07/2016,1467324000000,100000,€100k,Bayer 04 Leverkusen,17
309400,Kai Havertz,07/02/2017,1486422000000,1500000,€1.50m,Bayer 04 Leverkusen,17
309400,Kai Havertz,22/03/2017,1490137200000,5000000,€5.00m,Bayer 04 Leverkusen,17
309400,Kai Havertz,19/06/2017,1497823200000,8000000,€8.00m,Bayer 04 Leverkusen,18
309400,Kai Havertz,28/12/2017,1514415600000,18000000,€18.00m,Bayer 04 Leverkusen,18
309400,Kai Havertz,04/04/2018,1522792800000,25000000,€25.00m,Bayer 04 Leverkusen,18
309400,Kai Havertz,05/06/2018,1528149600000,28000000,€28.00m,Bayer 04 Leverkusen,18
309400,Kai Havertz,22/08/2018,1534888800000,35000000,€35.00m,Bayer 04 Leverkusen,19
309400,Kai Havertz,22/10/2018,1540159200000,55000000,€55.00m,Bayer 04 Leverkusen,19
309400,Kai Havertz,18/12/2018,1545087600000,65000000,€65.00m,Bayer 04 Leverkusen,19
309400,Kai Havertz,05/06/2019,1559685600000,90000000,€90.00m,Bayer 04 Leverkusen,19
309400,Kai Havertz,17/12/2019,1576537200000,90000000,€90.00m,Bayer 04 Leverkusen,20
309400,Kai Havertz,08/04/2020,1586296800000,81000000,€81.00m,Bayer 04 Leverkusen,20
309400,Kai Havertz,13/10/2020,1602540000000,81000000,€81.00m,Chelsea FC,21
309400,Kai Havertz,18/03/2021,1616022000000,70000000,€70.00m,Chelsea FC,21
309400,Kai Havertz,01/06/2021,1622498400000,70000000,€70.00m,Chelsea FC,21
309400,Kai Havertz,23/12/2021,1640214000000,70000000,€70.00m,Chelsea FC,22
309400,Kai Havertz,15/06/2022,1655244000000,70000000,€70.00m,Chelsea FC,23
309400,Kai Havertz,03/11/2022,1667430000000,70000000,€70.00m,Chelsea FC,23
309400,Kai Havertz,16/03/2023,1678921200000,60000000,€60.00m,Chelsea FC,23
309400,Kai Havertz,20/06/2023,1687212000000,55000000,€55.00m,Chelsea FC,24
309400,Kai Havertz,09/10/2023,1696802400000,60000000,€60.00m,Arsenal FC,24
309400,Kai Havertz,19/12/2023,1702940400000,55000000,€55.00m,Arsenal FC,24
309400,Kai Havertz,14/03/2024,1710370800000,60000000,€60.00m,Arsenal FC,24
309400,Kai Havertz,27/05/2024,1716760800000,70000000,€70.00m,Arsenal FC,24
309400,Kai Havertz,01/10/2024,1727733600000,75000000,€75.00m,Arsenal FC,25
309400,Kai Havertz,16/12/2024,1734303600000,75000000,€75.00m,Arsenal FC,25
309400,Kai Havertz,18/03/2025,1742252400000,70000000,€70.00m,Arsenal FC,25
309400,Kai Havertz,30/05/2025,1748556000000,65000000,€65.00m,Arsenal FC,25
309400,Kai Havertz,17/10/2025,1760652000000,60000000,€60.00m,Arsenal FC,26
309400,Kai Havertz,09/12/2025,1765234800000,55000000,€55.00m,Arsenal FC,26
309400,Kai Havertz,09/03/2026,1773010800000,50000000,€50.00m,Arsenal FC,26
363205,Gabriel Jesus,31/05/2015,1433023200000,750000,€750k,Sociedade Esportiva Palmeiras,18
363205,Gabriel Jesus,11/09/2015,1441922400000,2000000,€2.00m,Sociedade Esportiva Palmeiras,18
363205,Gabriel Jesus,15/12/2015,1450134000000,4000000,€4.00m,Sociedade Esportiva Palmeiras,18
363205,Gabriel Jesus,27/05/2016,1464300000000,8000000,€8.00m,Sociedade Esportiva Palmeiras,19
363205,Gabriel Jesus,23/07/2016,1469224800000,16000000,€16.00m,Sociedade Esportiva Palmeiras,19
363205,Gabriel Jesus,20/02/2017,1487545200000,25000000,€25.00m,Manchester City,19
363205,Gabriel Jesus,28/06/2017,1498600800000,30000000,€30.00m,Manchester City,20
363205,Gabriel Jesus,23/10/2017,1508709600000,45000000,€45.00m,Manchester City,20
363205,Gabriel Jesus,02/01/2018,1514847600000,70000000,€70.00m,Manchester City,20
363205,Gabriel Jesus,28/05/2018,1527458400000,80000000,€80.00m,Manchester City,21
363205,Gabriel Jesus,19/12/2018,1545174000000,70000000,€70.00m,Manchester City,21
363205,Gabriel Jesus,13/06/2019,1560376800000,70000000,€70.00m,Manchester City,22
363205,Gabriel Jesus,10/12/2019,1575932400000,70000000,€70.00m,Manchester City,22
363205,Gabriel Jesus,08/04/2020,1586296800000,56000000,€56.00m,Manchester City,23
363205,Gabriel Jesus,13/10/2020,1602540000000,60000000,€60.00m,Manchester City,23
363205,Gabriel Jesus,18/03/2021,1616022000000,60000000,€60.00m,Manchester City,23
363205,Gabriel Jesus,08/06/2021,1623103200000,60000000,€60.00m,Manchester City,24
363205,Gabriel Jesus,23/12/2021,1640214000000,60000000,€60.00m,Manchester City,24
