season,competition,club,appearances,goals,assists,yellow_cards,second_yellows,red_cards,minutes_played,player_id,name
16/17,Premier League 2,Brighton & Hove Albion U23,14,0,0,1,0,0,1167,335721,Ben White
16/17,Championship,Brighton & Hove Albion,0,0,0,0,0,0,0,335721,Ben White
16/17,FA Cup,Brighton & Hove Albion,0,0,0,0,0,0,0,335721,Ben White
16/17,EFL Trophy,Brighton & Hove Albion U23,3,0,0,0,0,0,225,335721,Ben White
16/17,EFL Cup,Brighton & Hove Albion,2,0,0,0,0,0,180,335721,Ben White
15/16,U21 PL,Brighton & Hove Albion U21,7,1,0,0,0,0,595,335721,Ben White
14/15,U21 PL,Brighton & Hove Albion U21,10,0,0,1,0,0,900,335721,Ben White
25/26,UEFA Champions League,Arsenal FC,8,0,2,4,0,0,681,423440,Martín Zubimendi
25/26,Premier League,Arsenal FC,31,5,1,4,0,0,2605,423440,Martín Zubimendi
25/26,FA Cup,Arsenal FC,2,0,0,0,0,0,19,423440,Martín Zubimendi
25/26,EFL Cup,Arsenal FC,2,1,0,0,0,0,180,423440,Martín Zubimendi
24/25,LaLiga,Real Sociedad,36,2,2,6,0,0,2962,423440,Martín Zubimendi
24/25,Copa del Rey,Real Sociedad,4,0,0,1,0,0,390,423440,Martín Zubimendi
24/25,Europa League,Real Sociedad,8,0,0,4,0,0,603,423440,Martín Zubimendi
23/24,LaLiga,Real Sociedad,31,4,1,5,0,0,2655,423440,Martín Zubimendi
23/24,UEFA Champions League,Real Sociedad,8,0,0,0,0,0,713,423440,Martín Zubimendi
23/24,Copa del Rey,Real Sociedad,6,0,0,0,0,0,367,423440,Martín Zubimendi
22/23,LaLiga,Real Sociedad,36,1,3,12,0,0,3102,423440,Martín Zubimendi
22/23,Europa League,Real Sociedad,4,0,0,1,0,0,360,423440,Martín Zubimendi
22/23,Copa del Rey,Real Sociedad,4,0,1,1,0,0,285,423440,Martín Zubimendi
21/22,LaLiga,Real Sociedad,36,2,1,4,0,0,2584,423440,Martín Zubimendi
21/22,Europa League,Real Sociedad,7,1,1,3,0,0,554,423440,Martín Zubimendi
21/22,Copa del Rey,Real Sociedad,4,0,0,0,0,0,192,423440,Martín Zubimendi
20/21,LaLiga,Real Sociedad,31,0,0,6,0,0,1876,423440,Martín Zubimendi
20/21,Europa League,Real Sociedad,7,0,0,1,0,0,475,423440,Martín Zubimendi
20/21,Copa del Rey,Real Sociedad,2,0,0,0,0,0,146,423440,Martín Zubimendi
20/21,Supercopa,Real Sociedad,1,0,0,0,0,0,15,423440,Martín Zubimendi
19/20,Copa del Rey,Real Sociedad,1,0,0,0,0,0,90,423440,Martín Zubimendi
19/20,LaLiga,Real Sociedad,9,0,0,3,0,0,571,423440,Martín Zubimendi
19/20,2ª B - Grupo II,Real Sociedad B,25,3,0,7,0,0,2250,423440,Martín Zubimendi
18/19,2ª B - Grupo II,Real Sociedad B,20,1,1,4,0,1,1155,423440,Martín Zubimendi
18/19,LaLiga,Real Sociedad,1,0,0,0,0,0,6,423440,Martín Zubimendi
17/18,2ª B - Grupo II,Real Sociedad B,2,0,0,1,0,0,79,423440,Martín Zubimendi
16/17,2ª B - Grupo II,Real Sociedad B,3,0,0,0,0,0,58,423440,Martín Zubimendi
25/26,UEFA Champions League,Arsenal FC,6,0,0,2,0,0,309,148367,Christian Nørgaard
25/26,FA Cup,Arsenal FC,3,0,3,1,0,0,270,148367,Christian Nørgaard
25/26,Premier League,Arsenal FC,6,0,0,0,0,0,56,148367,Christian Nørgaard
25/26,EFL Cup,Arsenal FC,3,0,0,0,0,0,270,148367,Christian Nørgaard
24/25,Premier League,Brentford FC,34,5,4,8,0,1,2830,148367,Christian Nørgaard
24/25,EFL Cup,Brentford FC,1,1,0,1,0,0,63,148367,Christian Nørgaard
23/24,Premier League,Brentford FC,31,2,1,8,0,0,2514,148367,Christian Nørgaard
23/24,FA Cup,Brentford FC,1,0,0,0,0,0,11,148367,Christian Nørgaard
23/24,EFL Cup,Brentford FC,1,0,0,0,0,0,63,148367,Christian Nørgaard
22/23,Premier League,Brentford FC,22,1,4,6,0,0,1770,148367,Christian Nørgaard
22/23,EFL Cup,Brentford FC,1,0,0,0,0,0,45,148367,Christian Nørgaard
21/22,Premier League,Brentford FC,35,3,4,8,0,0,3059,148367,Christian Nørgaard
21/22,FA Cup,Brentford FC,1,0,0,0,0,0,90,148367,Christian Nørgaard
21/22,EFL Cup,Brentford FC,2,0,0,0,0,0,52,148367,Christian Nørgaard
20/21,Championship Play-Offs,Brentford FC,1,0,0,0,0,0,90,148367,Christian Nørgaard
20/21,Championship,Brentford FC,17,0,0,2,0,0,1302,148367,Christian Nørgaard
20/21,EFL Cup,Brentford FC,4,1,1,0,0,0,165,148367,Christian Nørgaard
19/20,Championship Play-Offs,Brentford FC,3,0,1,2,0,0,300,148367,Christian Nørgaard
19/20,Championship,Brentford FC,42,0,3,9,0,0,3468,148367,Christian Nørgaard
19/20,FA Cup,Brentford FC,0,0,0,0,0,0,0,148367,Christian Nørgaard
18/19,Serie A, ,6,0,0,0,0,0,323,148367,Christian Nørgaard
18/19,Italy Cup, ,0,0,0,0,0,0,0,148367,Christian Nørgaard
18/19,Superliga,Bröndby IF,1,0,0,0,0,0,90,148367,Christian Nørgaard
17/18,Superliga Championship round,Bröndby IF,9,0,1,2,0,0,737,148367,Christian Nørgaard
17/18,DBU Pokalen,Bröndby IF,4,1,0,0,0,0,390,148367,Christian Nørgaard
17/18,Superliga,Bröndby IF,25,1,1,4,0,0,2178,148367,Christian Nørgaard
17/18,Europa League Qualifying,Bröndby IF,3,0,0,0,0,0,270,148367,Christian Nørgaard
16/17,Superliga Championship round,Bröndby IF,7,1,1,1,0,0,613,148367,Christian Nørgaard
16/17,DBU Pokalen,Bröndby IF,4,1,0,1,0,0,402,148367,Christian Nørgaard
16/17,Superliga,Bröndby IF,24,3,2,6,0,0,2056,148367,Christian Nørgaard
16/17,Europa League Qualifying,Bröndby IF,8,0,0,2,0,0,724,148367,Christian Nørgaard
15/16,Superliga,Bröndby IF,16,0,1,3,0,0,851,148367,Christian Nørgaard
15/16,DBU Pokalen,Bröndby IF,4,0,0,0,0,0,190,148367,Christian Nørgaard
15/16,Europa League Qualifying,Bröndby IF,4,0,0,2,0,0,279,148367,Christian Nørgaard
14/15,Superliga,Bröndby IF,21,3,2,3,0,0,1396,148367,Christian Nørgaard
14/15,DBU Pokalen,Bröndby IF,3,1,0,0,1,0,259,148367,Christian Nørgaard
14/15,Europa League Qualifying,Bröndby IF,1,0,0,0,0,0,5,148367,Christian Nørgaard
13/14,Superliga,Bröndby IF,13,1,1,3,0,0,608,148367,Christian Nørgaard
13/14,DBU Pokalen,Bröndby IF,0,0,0,0,0,0,0,148367,Christian Nørgaard
12/13,Regionalliga Nord, ,16,1,0,1,0,0,1371,148367,Christian Nørgaard
12/13,U19-BL N/NE, ,7,2,1,2,0,0,591,148367,Christian Nørgaard
12/13,Bundesliga, ,0,0,0,0,0,0,0,148367,Christian Nørgaard
11/12,RL Nord, ,6,1,0,0,0,0,440,148367,Christian Nørgaard
11/12,U19-BL N/NE, ,1,0,0,0,0,0,70,148367,Christian Nørgaard
11/12,DFB-Jun.-Pokal, ,1,0,0,0,0,0,120,148367,Christian Nørgaard
11/12,Superliga, ,1,0,0,1,0,0,17,148367,Christian Nørgaard
11/12,U19 Boys League, ,7,2,0,0,0,0,630,148367,Christian Nørgaard
25/26,UEFA Champions League,Arsenal FC,8,1,2,3,0,0,589,357662,Declan Rice
25/26,Premier League,Arsenal FC,30,4,7,2,0,0,2585,357662,Declan Rice
25/26,FA Cup,Arsenal FC,0,0,0,0,0,0,0,357662,Declan Rice
25/26,EFL Cup,Arsenal FC,5,0,2,0,0,0,198,357662,Declan Rice
24/25,Premier League,Arsenal FC,35,4,7,5,1,0,2833,357662,Declan Rice
24/25,UEFA Champions League,Arsenal FC,13,4,2,3,0,0,1006,357662,Declan Rice
24/25,EFL Cup,Arsenal FC,3,1,1,0,0,0,242,357662,Declan Rice
24/25,FA Cup,Arsenal FC,1,0,0,0,0,0,47,357662,Declan Rice
23/24,Premier League,Arsenal FC,38,7,9,5,0,0,3231,357662,Declan Rice
23/24,UEFA Champions League,Arsenal FC,10,0,1,2,0,0,839,357662,Declan Rice
23/24,FA Cup,Arsenal FC,1,0,0,0,0,0,90,357662,Declan Rice
23/24,EFL Cup,Arsenal FC,1,0,0,0,0,0,33,357662,Declan Rice
23/24,Community Shield,Arsenal FC,1,0,0,0,0,0,81,357662,Declan Rice
22/23,Conference L.,West Ham United,11,1,1,0,0,0,696,357662,Declan Rice
22/23,Premier League,West Ham United,37,4,2,5,0,0,3272,357662,Declan Rice
22/23,FA Cup,West Ham United,2,0,1,0,0,0,180,357662,Declan Rice
21/22,Premier League,West Ham United,36,1,4,8,0,0,3178,357662,Declan Rice
21/22,Europa League,West Ham United,10,3,0,3,0,0,900,357662,Declan Rice
21/22,FA Cup,West Ham United,3,1,0,0,0,0,255,357662,Declan Rice
21/22,EFL Cup,West Ham United,1,0,0,0,0,0,90,357662,Declan Rice
20/21,Premier League,West Ham United,32,2,1,2,0,0,2880,357662,Declan Rice
20/21,FA Cup,West Ham United,2,0,0,0,0,0,210,357662,Declan Rice
20/21,EFL Cup,West Ham United,1,0,0,0,0,0,90,357662,Declan Rice
19/20,Premier League,West Ham United,38,1,3,6,0,0,3420,357662,Declan Rice
19/20,FA Cup,West Ham United,2,0,0,0,0,0,180,357662,Declan Rice
19/20,EFL Cup,West Ham United,0,0,0,0,0,0,0,357662,Declan Rice
18/19,Premier League,West Ham United,34,2,0,4,0,0,3004,357662,Declan Rice
18/19,FA Cup,West Ham United,1,0,0,0,0,0,90,357662,Declan Rice
18/19,EFL Cup,West Ham United,3,0,1,0,0,0,260,357662,Declan Rice
17/18,Premier League,West Ham United,26,0,0,1,0,0,1424,357662,Declan Rice
17/18,FA Cup,West Ham United,1,0,0,0,0,0,90,357662,Declan Rice
17/18,EFL Cup,West Ham United,4,0,0,0,0,0,360,357662,Declan Rice
17/18,EFL Trophy,West Ham United U23,1,0,0,0,0,0,90,357662,Declan Rice
17/18,Premier League 2,West Ham United U23,2,0,0,0,0,0,180,357662,Declan Rice
16/17,Premier League,West Ham United,1,0,0,0,0,0,1,357662,Declan Rice
16/17,PL2 Playoffs,West Ham United U23,2,0,0,0,0,0,180,357662,Declan Rice
16/17,Premier League 2,West Ham United U23,20,0,1,1,0,0,1800,357662,Declan Rice
16/17,U18 Premier League,West Ham United U18,1,0,0,0,0,0,90,357662,Declan Rice
16/17,EFL Trophy,West Ham United U23,2,0,0,0,0,0,210,357662,Declan Rice
15/16,U21 PL Cup, ,1,0,0,0,0,0,100,357662,Declan Rice
15/16,U21 PL, ,5,0,0,0,0,0,330,357662,Declan Rice
25/26,Premier League,Arsenal FC,21,4,3,1,0,0,999,338424,Mikel Merino
25/26,UEFA Champions League,Arsenal FC,7,2,0,3,0,0,515,338424,Mikel Merino
25/26,EFL Cup,Arsenal FC,4,0,0,1,0,0,273,338424,Mikel Merino
25/26,FA Cup,Arsenal FC,1,0,0,0,0,0,90,338424,Mikel Merino
24/25,Premier League,Arsenal FC,28,7,2,2,1,0,1581,338424,Mikel Merino
24/25,UEFA Champions League,Arsenal FC,12,2,3,1,0,0,817,338424,Mikel Merino
24/25,EFL Cup,Arsenal FC,3,0,0,0,0,0,164,338424,Mikel Merino
24/25,FA Cup,Arsenal FC,1,0,0,0,0,0,73,338424,Mikel Merino
23/24,LaLiga,Real Sociedad,32,5,3,10,0,0,2485,338424,Mikel Merino
23/24,UEFA Champions League,Real Sociedad,7,2,1,2,0,0,630,338424,Mikel Merino
23/24,Copa del Rey,Real Sociedad,6,1,1,2,0,0,486,338424,Mikel Merino
22/23,LaLiga,Real Sociedad,33,2,9,6,0,1,2498,338424,Mikel Merino
22/23,Europa League,Real Sociedad,7,0,0,0,0,0,543,338424,Mikel Merino
22/23,Copa del Rey,Real Sociedad,3,1,0,0,0,0,127,338424,Mikel Merino
21/22,LaLiga,Real Sociedad,34,3,4,8,0,0,2896,338424,Mikel Merino
21/22,Europa League,Real Sociedad,6,1,0,1,0,0,516,338424,Mikel Merino
21/22,Copa del Rey,Real Sociedad,3,0,0,0,0,0,270,338424,Mikel Merino
20/21,LaLiga,Real Sociedad,26,2,4,5,0,0,2157,338424,Mikel Merino
20/21,Europa League,Real Sociedad,8,0,2,2,0,0,695,338424,Mikel Merino
20/21,Copa del Rey,Real Sociedad,1,0,0,1,0,0,120,338424,Mikel Merino
20/21,Supercopa,Real Sociedad,1,0,0,0,0,0,120,338424,Mikel Merino
19/20,Copa del Rey,Real Sociedad,7,1,0,2,0,0,561,338424,Mikel Merino
19/20,LaLiga,Real Sociedad,36,5,1,9,0,0,3144,338424,Mikel Merino
18/19,LaLiga,Real Sociedad,29,3,5,8,1,0,2059,338424,Mikel Merino
18/19,Copa del Rey,Real Sociedad,3,1,0,0,0,0,142,338424,Mikel Merino
17/18,Premier League,Newcastle United,24,1,1,4,0,0,1343,338424,Mikel Merino
17/18,FA Cup,Newcastle United,1,0,0,0,0,0,81,338424,Mikel Merino
16/17,Bundesliga,Borussia Dortmund,8,0,0,1,0,0,293,338424,Mikel Merino
16/17,DFB-Pokal,Borussia Dortmund,1,0,0,0,0,0,19,338424,Mikel Merino
16/17,UEFA Champions League,Borussia Dortmund,0,0,0,0,0,0,0,338424,Mikel Merino
15/16,Promoción a LaLiga,CA Osasuna,4,3,1,1,0,0,354,338424,Mikel Merino
15/16,2ª División,CA Osasuna,34,4,0,12,0,1,2903,338424,Mikel Merino
15/16,Copa del Rey,CA Osasuna,0,0,0,0,0,0,0,338424,Mikel Merino
14/15,2ª División,CA Osasuna,29,1,4,9,0,1,1825,338424,Mikel Merino
25/26,Premier League,Arsenal FC,20,1,6,0,0,0,1078,316264,Martin Ødegaard
25/26,UEFA Champions League,Arsenal FC,4,0,1,0,0,0,215,316264,Martin Ødegaard
25/26,EFL Cup,Arsenal FC,2,0,0,0,0,0,91,316264,Martin Ødegaard
25/26,FA Cup,Arsenal FC,1,0,0,0,0,0,21,316264,Martin Ødegaard
24/25,Premier League,Arsenal FC,30,3,8,4,0,0,2332,316264,Martin Ødegaard
24/25,UEFA Champions League,Arsenal FC,11,3,2,0,0,0,799,316264,Martin Ødegaard
24/25,EFL Cup,Arsenal FC,3,0,2,0,0,0,196,316264,Martin Ødegaard
24/25,FA Cup,Arsenal FC,1,0,0,0,0,0,120,316264,Martin Ødegaard
23/24,Premier League,Arsenal FC,35,8,11,2,0,0,3104,316264,Martin Ødegaard
23/24,UEFA Champions League,Arsenal FC,9,2,1,0,0,0,751,316264,Martin Ødegaard
23/24,FA Cup,Arsenal FC,1,0,0,0,0,0,90,316264,Martin Ødegaard
23/24,EFL Cup,Arsenal FC,2,1,0,0,0,0,18,316264,Martin Ødegaard
23/24,Community Shield,Arsenal FC,1,0,0,0,0,0,90,316264,Martin Ødegaard
22/23,Premier League,Arsenal FC,37,15,7,4,0,0,3150,316264,Martin Ødegaard
22/23,Europa League,Arsenal FC,7,0,0,1,0,0,238,316264,Martin Ødegaard
22/23,FA Cup,Arsenal FC,1,0,0,0,0,0,16,316264,Martin Ødegaard
22/23,EFL Cup,Arsenal FC,0,0,0,0,0,0,0,316264,Martin Ødegaard
21/22,Premier League,Arsenal FC,36,7,4,4,0,0,2793,316264,Martin Ødegaard
21/22,EFL Cup,Arsenal FC,3,0,1,0,0,0,224,316264,Martin Ødegaard
21/22,FA Cup,Arsenal FC,1,0,0,0,0,0,90,316264,Martin Ødegaard
20/21,Premier League,Arsenal FC,14,1,2,0,0,0,866,316264,Martin Ødegaard
20/21,Europa League,Arsenal FC,6,1,0,0,0,0,424,316264,Martin Ødegaard
20/21,Supercopa,Real Madrid,0,0,0,0,0,0,0,316264,Martin Ødegaard
20/21,LaLiga,Real Madrid,7,0,0,0,0,0,232,316264,Martin Ødegaard
20/21,UEFA Champions League,Real Madrid,2,0,0,0,0,0,135,316264,Martin Ødegaard
19/20,LaLiga,Real Sociedad,31,4,6,3,0,0,2532,316264,Martin Ødegaard
19/20,Copa del Rey,Real Sociedad,5,3,3,1,0,0,402,316264,Martin Ødegaard
18/19,Play-Offs Conference League,Vitesse Arnhem,4,1,2,0,0,0,360,316264,Martin Ødegaard
18/19,Eredivisie,Vitesse Arnhem,31,8,11,2,0,0,2614,316264,Martin Ødegaard
18/19,KNVB Beker,Vitesse Arnhem,4,2,0,2,0,0,315,316264,Martin Ødegaard
17/18,Eredivisie, ,24,2,1,1,0,0,2078,316264,Martin Ødegaard
17/18,KNVB Beker, ,2,0,1,0,0,0,165,316264,Martin Ødegaard
16/17,Play-Offs Conference League, ,2,1,0,0,0,0,180,316264,Martin Ødegaard
16/17,Eredivisie, ,14,0,3,0,0,0,668,316264,Martin Ødegaard
16/17,KNVB Beker, ,1,0,0,0,0,0,90,316264,Martin Ødegaard
16/17,Copa del Rey,Real Madrid,1,0,0,0,0,0,90,316264,Martin Ødegaard
16/17,2ª B - Grupo II,Real Madrid Castilla,13,3,0,0,0,0,1043,316264,Martin Ødegaard
15/16,Ascenso a 2ª,Real Madrid Castilla,4,0,0,1,0,0,239,316264,Martin Ødegaard
15/16,2ª B - Grupo II,Real Madrid Castilla,34,1,7,5,0,0,2487,316264,Martin Ødegaard
15/16,LaLiga,Real Madrid,0,0,0,0,0,0,0,316264,Martin Ødegaard
14/15,LaLiga,Real Madrid,1,0,0,0,0,0,32,316264,Martin Ødegaard
14/15,2ª B - Grupo II,Real Madrid Castilla,11,1,1,0,0,0,720,316264,Martin Ødegaard
14/15,Champions League Qu.,Strømsgodset IF,1,0,0,0,0,0,5,316264,Martin Ødegaard
2014,Tippeligaen,Strømsgodset IF,23,5,7,1,0,0,1452,316264,Martin Ødegaard
2014,NM-Cup,Strømsgodset IF,1,0,0,0,0,0,45,316264,Martin Ødegaard
25/26,UEFA Champions League,Arsenal FC,9,1,2,0,0,0,572,479999,Eberechi Eze
25/26,Premier League,Arsenal FC,25,6,2,1,0,0,1420,479999,Eberechi Eze
25/26,FA Cup,Arsenal FC,3,1,2,1,0,0,208,479999,Eberechi Eze
25/26,EFL Cup,Arsenal FC,4,1,0,0,0,0,321,479999,Eberechi Eze
25/26,Premier League,Crystal Palace,1,0,0,0,0,0,84,479999,Eberechi Eze
25/26,Community Shield,Crystal Palace,1,0,0,0,0,0,90,479999,Eberechi Eze
24/25,Premier League,Crystal Palace,34,8,8,1,0,0,2603,479999,Eberechi Eze
24/25,FA Cup,Crystal Palace,5,4,1,0,0,0,443,479999,Eberechi Eze
24/25,EFL Cup,Crystal Palace,4,2,2,0,0,0,257,479999,Eberechi Eze
23/24,Premier League,Crystal Palace,27,11,4,3,0,0,2066,479999,Eberechi Eze
23/24,FA Cup,Crystal Palace,2,0,0,1,0,0,154,479999,Eberechi Eze
23/24,EFL Cup,Crystal Palace,2,0,2,0,0,0,65,479999,Eberechi Eze
22/23,Premier League,Crystal Palace,38,10,4,3,0,0,2645,479999,Eberechi Eze
22/23,FA Cup,Crystal Palace,1,0,0,0,0,0,16,479999,Eberechi Eze
22/23,EFL Cup,Crystal Palace,1,0,0,0,0,0,25,479999,Eberechi Eze
21/22,Premier League,Crystal Palace,13,1,1,1,0,0,602,479999,Eberechi Eze
21/22,FA Cup,Crystal Palace,4,0,0,0,0,0,296,479999,Eberechi Eze
21/22,Premier League 2,Crystal Palace U23,2,0,0,0,0,0,152,479999,Eberechi Eze
20/21,Premier League,Crystal Palace,34,4,6,3,0,0,2563,479999,Eberechi Eze
20/21,FA Cup,Crystal Palace,1,0,0,0,0,0,90,479999,Eberechi Eze
20/21,EFL Cup,Crystal Palace,1,0,0,0,0,0,90,479999,Eberechi Eze
19/20,Championship,Queens Park Rangers,46,14,8,3,0,0,4063,479999,Eberechi Eze
19/20,FA Cup,Queens Park Rangers,1,0,0,0,0,0,90,479999,Eberechi Eze
19/20,EFL Cup,Queens Park Rangers,1,0,0,0,0,0,30,479999,Eberechi Eze
18/19,Championship,Queens Park Rangers,42,4,3,2,0,0,3192,479999,Eberechi Eze
18/19,FA Cup,Queens Park Rangers,3,0,0,0,0,0,122,479999,Eberechi Eze
18/19,EFL Cup,Queens Park Rangers,1,0,0,0,0,0,23,479999,Eberechi Eze
17/18,Championship,Queens Park Rangers,16,2,1,0,0,0,847,479999,Eberechi Eze
17/18,FA Cup,Queens Park Rangers,1,0,0,0,0,0,29,479999,Eberechi Eze
17/18,League Two,Wycombe Wanderers,20,5,0,0,0,0,1376,479999,Eberechi Eze
17/18,EFL Trophy,Wycombe Wanderers,2,0,0,0,0,0,180,479999,Eberechi Eze
16/17,Championship,Queens Park Rangers,0,0,0,0,0,0,0,479999,Eberechi Eze
16/17,FA Cup,Queens Park Rangers,1,0,0,0,0,0,18,479999,Eberechi Eze
25/26,UEFA Champions League,Arsenal FC,9,6,1,1,0,0,493,655488,Gabriel Martinelli
25/26,Premier League,Arsenal FC,25,1,3,2,0,0,846,655488,Gabriel Martinelli
25/26,FA Cup,Arsenal FC,3,4,1,0,0,0,262,655488,Gabriel Martinelli
25/26,EFL Cup,Arsenal FC,4,0,0,0,0,0,253,655488,Gabriel Martinelli
24/25,Premier League,Arsenal FC,33,8,4,1,0,0,2299,655488,Gabriel Martinelli
24/25,UEFA Champions League,Arsenal FC,13,2,2,2,0,0,937,655488,Gabriel Martinelli
24/25,EFL Cup,Arsenal FC,4,0,0,0,0,0,208,655488,Gabriel Martinelli
24/25,FA Cup,Arsenal FC,1,0,0,0,0,0,120,655488,Gabriel Martinelli
23/24,Premier League,Arsenal FC,35,6,4,1,0,0,2029,655488,Gabriel Martinelli
23/24,UEFA Champions League,Arsenal FC,6,2,1,0,0,0,484,655488,Gabriel Martinelli
23/24,FA Cup,Arsenal FC,1,0,0,0,0,0,28,655488,Gabriel Martinelli
23/24,EFL Cup,Arsenal FC,1,0,0,0,0,0,24,655488,Gabriel Martinelli
23/24,Community Shield,Arsenal FC,1,0,0,0,0,0,75,655488,Gabriel Martinelli
22/23,Premier League,Arsenal FC,36,15,6,3,0,0,2805,655488,Gabriel Martinelli
22/23,Europa League,Arsenal FC,7,0,0,2,0,0,493,655488,Gabriel Martinelli
22/23,FA Cup,Arsenal FC,2,0,1,0,0,0,114,655488,Gabriel Martinelli
22/23,EFL Cup,Arsenal FC,1,0,0,0,0,0,28,655488,Gabriel Martinelli
21/22,Premier League,Arsenal FC,29,6,6,1,1,0,1867,655488,Gabriel Martinelli
21/22,EFL Cup,Arsenal FC,6,0,0,1,0,0,377,655488,Gabriel Martinelli
21/22,FA Cup,Arsenal FC,1,0,0,1,0,0,90,655488,Gabriel Martinelli
20/21,Premier League,Arsenal FC,14,2,1,0,0,0,586,655488,Gabriel Martinelli
20/21,Europa League,Arsenal FC,6,0,0,1,0,0,101,655488,Gabriel Martinelli
20/21,FA Cup,Arsenal FC,1,0,0,0,0,0,58,655488,Gabriel Martinelli
20/21,EFL Cup,Arsenal FC,1,0,1,0,0,0,49,655488,Gabriel Martinelli
20/21,EFL Trophy,Arsenal FC U23,1,0,0,0,0,0,45,655488,Gabriel Martinelli
19/20,Premier League,Arsenal FC,14,3,0,1,0,0,656,655488,Gabriel Martinelli
19/20,FA Cup,Arsenal FC,3,0,1,0,0,0,203,655488,Gabriel Martinelli
19/20,Europa League,Arsenal FC,7,3,2,1,0,0,424,655488,Gabriel Martinelli
19/20,EFL Cup,Arsenal FC,2,4,0,0,0,0,180,655488,Gabriel Martinelli
2019,Paulistão A1 - Fase Final,Ituano Futebol Clube (SP),2,0,0,0,0,0,180,655488,Gabriel Martinelli
2019,Campeonato Paulista,Ituano Futebol Clube (SP),12,6,2,1,0,0,901,655488,Gabriel Martinelli
2018,Troféu Independência,Ituano Futebol Clube (SP),3,0,0,0,0,0,41,655488,Gabriel Martinelli
2018,Campeonato Paulista,Ituano Futebol Clube (SP),0,0,0,0,0,0,0,655488,Gabriel Martinelli
25/26,UEFA Champions League,Arsenal FC,6,1,4,0,0,0,356,144028,Leandro Trossard
25/26,FA Cup,Arsenal FC,2,0,0,0,0,0,66,144028,Leandro Trossard
25/26,Premier League,Arsenal FC,26,5,5,1,0,0,1687,144028,Leandro Trossard
25/26,EFL Cup,Arsenal FC,5,1,0,1,0,0,135,144028,Leandro Trossard
24/25,Premier League,Arsenal FC,38,8,8,2,1,0,2551,144028,Leandro Trossard
24/25,UEFA Champions League,Arsenal FC,14,2,2,1,0,0,663,144028,Leandro Trossard
24/25,EFL Cup,Arsenal FC,3,0,0,0,0,0,210,144028,Leandro Trossard
24/25,FA Cup,Arsenal FC,1,0,0,0,0,0,31,144028,Leandro Trossard
23/24,Premier League,Arsenal FC,34,12,2,2,0,0,1646,144028,Leandro Trossard
23/24,UEFA Champions League,Arsenal FC,9,4,1,0,0,0,534,144028,Leandro Trossard
23/24,FA Cup,Arsenal FC,1,0,0,0,0,0,2,144028,Leandro Trossard
23/24,EFL Cup,Arsenal FC,1,0,0,0,0,0,66,144028,Leandro Trossard
23/24,Community Shield,Arsenal FC,1,1,0,0,0,0,15,144028,Leandro Trossard
22/23,Premier League,Arsenal FC,20,1,10,0,0,0,930,144028,Leandro Trossard
22/23,Europa League,Arsenal FC,1,0,0,0,0,0,75,144028,Leandro Trossard
22/23,FA Cup,Arsenal FC,1,0,0,0,0,0,66,144028,Leandro Trossard
22/23,Premier League,Brighton & Hove Albion,16,7,3,1,0,0,1327,144028,Leandro Trossard
22/23,EFL Cup,Brighton & Hove Albion,1,0,0,0,0,0,28,144028,Leandro Trossard
21/22,Premier League,Brighton & Hove Albion,34,8,3,2,0,0,2809,144028,Leandro Trossard
21/22,FA Cup,Brighton & Hove Albion,1,0,0,0,0,0,64,144028,Leandro Trossard
20/21,Premier League,Brighton & Hove Albion,35,5,5,2,0,0,2618,144028,Leandro Trossard
20/21,FA Cup,Brighton & Hove Albion,2,0,0,0,0,0,86,144028,Leandro Trossard
20/21,EFL Cup,Brighton & Hove Albion,1,0,0,0,0,0,27,144028,Leandro Trossard
19/20,Premier League,Brighton & Hove Albion,31,5,4,0,0,0,2013,144028,Leandro Trossard
18/19,JPL Play-Offs I,KRC Genk,10,3,3,0,0,0,821,144028,Leandro Trossard
18/19,JPL,KRC Genk,24,11,4,0,0,0,1967,144028,Leandro Trossard
18/19,Europa League,KRC Genk,6,3,1,0,0,0,527,144028,Leandro Trossard
18/19,Croky Cup,KRC Genk,2,0,1,0,0,0,69,144028,Leandro Trossard
18/19,Europa League Qualifying,KRC Genk,5,5,2,0,0,0,385,144028,Leandro Trossard
17/18,Jupiler Pro League playoff Europa League,KRC Genk,1,0,1,0,0,0,90,144028,Leandro Trossard
17/18,JPL Play-Offs I,KRC Genk,10,5,1,2,0,0,881,144028,Leandro Trossard
17/18,Croky Cup,KRC Genk,2,1,1,0,0,0,86,144028,Leandro Trossard
17/18,JPL,KRC Genk,6,2,1,0,0,0,380,144028,Leandro Trossard
16/17,JPL Playoff II,KRC Genk,6,3,1,0,0,0,432,144028,Leandro Trossard
16/17,Europa League,KRC Genk,12,3,1,2,0,0,506,144028,Leandro Trossard
16/17,JPL,KRC Genk,25,3,2,1,0,0,1221,144028,Leandro Trossard
16/17,Croky Cup,KRC Genk,5,0,2,1,0,0,452,144028,Leandro Trossard
16/17,Europa League Qualifying,KRC Genk,4,0,0,0,0,0,164,144028,Leandro Trossard
15/16,JPL, ,30,8,7,2,0,0,2040,144028,Leandro Trossard
15/16,Croky Cup, ,1,1,0,1,0,0,90,144028,Leandro Trossard
14/15,Endrunde Jupiler Pro League, ,6,1,1,0,0,0,504,144028,Leandro Trossard
14/15,Proximus League, ,33,16,0,3,1,0,2692,144028,Leandro Trossard
